strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,detected_thinking,matched_id,semantic_score,match_method,result,confidence,assignment
baseline,gemini-3-flash-preview,Russell_Amber_938763,Q4,,,True,Mathematical Operation Safety Over-Guarding,The student believes that mathematical operations like Math.sqrt() and division by a constant are 'unsafe' when the operand is zero and require explicit conditional guarding to avoid errors.,,0.6062054552544733,below_threshold,FP_CLEAN,0.8,a1
baseline,gpt-5.2-2025-12-11:reasoning,Russell_Amber_938763,Q4,,,True,Over-guarding mathematical operations (unnecessary zero checks),"The student believes they must explicitly prevent computing distances/semiperimeter/area when intermediate values are 0 (e.g., avoid sqrt(0) or “avoid” dividing when the perimeter is 0), otherwise the",,0.5857843404870563,below_threshold,FP_CLEAN,0.55,a1
baseline,gemini-3-flash-preview:reasoning,Russell_Amber_938763,Q4,,,True,Zero-Value Operation Phobia,The student believes that passing the value 0 to standard mathematical operations (like division or square roots) or involving 0 in calculations will cause a runtime error or is mathematically invalid,,0.5873823176496318,below_threshold,FP_CLEAN,0.9,a1
baseline,gemini-3-flash-preview:reasoning,Russell_Amber_938763,Q4,,,True,Monolithic Program Model,"The student believes that a program must be written as a single, continuous sequence of instructions within the main method, even when explicitly instructed to reuse logic from a previous program (whi",,0.5372434504990731,below_threshold,FP_CLEAN,0.8,a1
baseline,gpt-5.2-2025-12-11,Leonard_Sylvia_840728,Q3,,,True,No misconception detected (correct distance formula implementation),"The student believes they should read four doubles, compute (x2−x1) and (y2−y1), square them, add them, and take the square root, then print the distance.",,0.5499494579755493,below_threshold,FP_CLEAN,0.94,a1
baseline,gpt-5.2-2025-12-11,Johnson_Karen_918789,Q1,,,True,Incorrect handling of required input domain (silent division-by-zero fallback),"The student believes that if the time t is 0, the program should avoid the division and just output 0.0 as the acceleration, rather than treating t=0 as invalid input or otherwise handling it explicit",NM_TYP_01,0.660944383007308,semantic,FP_CLEAN,0.72,a1
baseline,claude-haiku-4-5-20251001,Johnson_Karen_918789,Q1,,,True,Unnecessary Defensive Programming / Distrust of Input,"The student believes that it is necessary to validate whether the time input is zero before performing the division, and that storing the time value in a separate variable (timeHolder) provides some a",,0.5728647005614875,below_threshold,FP_CLEAN,0.65,a1
baseline,claude-haiku-4-5-20251001,Johnson_Karen_918789,Q1,,,True,Procedural Overhead / Over-Decomposition,"The student believes that breaking down the acceleration calculation into intermediate variables (numerator and denominator) is necessary or beneficial, even though the calculation is straightforward ",,0.6132929064526651,below_threshold,FP_CLEAN,0.45,a1
baseline,gemini-3-flash-preview,Johnson_Karen_918789,Q1,,,True,Variable Value Consumption,"The student believes that once a variable's value is accessed for a specific operation, such as a conditional 'if' check, the value is 'used up' or should be transferred to a new variable to be preser",,0.5348842063862393,below_threshold,FP_CLEAN,0.8,a1
baseline,gpt-5.2-2025-12-11,Ferguson_Jessica_918490,Q4,,,True,Overdefensive numeric guarding / misunderstanding of when Heron’s formula can fail,"The student believes they must manually guard against negative intermediate values (s-side1, etc.) and set area to 0 otherwise, rather than understanding that valid triangles will naturally yield a no",,0.5085504396329912,below_threshold,FP_CLEAN,0.64,a1
baseline,claude-haiku-4-5-20251001,Ferguson_Jessica_918490,Q4,,,True,Misunderstanding of Variable Scope and Reuse,The student believes that reusing the variable `n` to store different distance calculations is safe and that each assignment to `n` properly represents the current side length being calculated. The st,,0.6202058658669922,below_threshold,FP_CLEAN,0.4,a1
baseline,gemini-3-flash-preview,Ferguson_Jessica_918490,Q4,,,True,Numeric Tokenization Failure,"The student believes that the Scanner.nextDouble() method can extract multiple separate numerical values from a single sequence of digits (like '00', '50', or '05') without requiring a delimiter like ",,0.6103239006277958,below_threshold,FP_CLEAN,0.85,a1
baseline,gemini-3-flash-preview,Ferguson_Jessica_918490,Q4,,,True,Input-Output Desynchronization,"The student believes that the user's input following a specific prompt is automatically tied to the variables declared immediately after that prompt, regardless of whether the user provides the correc",NM_IO_01,0.7469888096503593,semantic,FP_CLEAN,0.7,a1
baseline,gemini-3-flash-preview:reasoning,Ferguson_Jessica_918490,Q4,,,True,Redundant Safety Validation,"The student believes that the mathematical radicand in Heron's formula (s(s-side1)(s-side2)(s-side3)) could result in a negative value during standard execution, potentially causing a crash if not man",,0.500259552106539,below_threshold,FP_CLEAN,0.7,a1
baseline,gemini-3-flash-preview:reasoning,Ferguson_Jessica_918490,Q4,,,True,Modularization Deficit,"The student believes that even though they have previously written a program to calculate distances, they must manually re-implement that logic within the main method of the current class rather than ",,0.5022585535943841,below_threshold,FP_CLEAN,0.8,a1
baseline,gpt-5.2-2025-12-11,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Losing precision by converting computed doubles to ints,"The student believes it’s fine (or necessary) to convert the side lengths to integers before using Heron’s formula, and the area will still be correct.",,0.5828633262660243,below_threshold,FP_HALLUCINATION,0.95,a1
baseline,gpt-5.2-2025-12-11,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer division used in a floating-point formula (Heron’s s),The student believes dividing by 2 will automatically produce the correct half-perimeter even when using integers.,,0.6108061198915207,below_threshold,FP_HALLUCINATION,0.9,a1
baseline,gpt-5.2-2025-12-11,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Incorrect application of Heron’s formula due to missing factor s in the radicand,"The student believes Heron’s formula is computed by multiplying s(s-a) and (s-b)(s-c) separately and then taking the square root, but accidentally drops one of the required factors.",,0.4931411128819605,below_threshold,FP_HALLUCINATION,0.6,a1
baseline,gpt-5.2-2025-12-11,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,,,,0.0,no_detection,FN,,a1
baseline,claude-haiku-4-5-20251001,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Truncation Loss in Intermediate Calculations,"The student believes that casting the three calculated side lengths to integers (x1, x2, x3) is acceptable and won't significantly affect the final area calculation. They think that working with integ",NM_TYP_01,0.6562030580879465,semantic,TP,0.95,a1
baseline,claude-haiku-4-5-20251001,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Loss in Semi-perimeter Calculation,"The student believes that dividing an integer sum by 2 using integer division is appropriate for calculating the semi-perimeter in Heron's formula, similar to how it might work in other contexts.",,0.6217033609476427,below_threshold,FP_HALLUCINATION,0.92,a1
baseline,gemini-3-flash-preview,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncation,"The student believes that assigning the result of a division to a double variable (q) will ensure the calculation is performed with floating-point precision, even if the operands (x1, x2, x3, and 2) a",NM_TYP_01,0.7540652347133845,semantic,TP,1.0,a1
baseline,gemini-3-flash-preview,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Destructive Type Casting,"The student believes that converting floating-point values (lengths) to integers is a necessary or safe step before performing further arithmetic, not realizing that this process discards the fraction",NM_TYP_02,0.6801653487174366,semantic,FP_WRONG,0.9,a1
baseline,gemini-3-flash-preview,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Pre-allocation Mental Model,The student believes that all variables intended for use throughout the program must be declared and allocated at the very beginning of the main method scope.,,0.5094811398741286,below_threshold,FP_HALLUCINATION,0.8,a1
baseline,gpt-5.2-2025-12-11:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Precision loss from unnecessary casting/truncation,"The student believes it’s fine to convert the computed side lengths (which are doubles) to integers before using them in Heron’s formula, and that the area will still be correct.",,0.6012382865773996,below_threshold,FP_HALLUCINATION,0.95,a1
baseline,gpt-5.2-2025-12-11:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer-division misconception when computing semiperimeter,"The student believes dividing by 2 in `(x1+x2+x3)/2` will produce an accurate half-perimeter even when the sum is odd, and that assigning it to a double makes it a real-number division.",,0.6460728643261135,below_threshold,FP_HALLUCINATION,0.9,a1
baseline,gpt-5.2-2025-12-11:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,,,,0.0,no_detection,FN,,a1
baseline,claude-haiku-4-5-20251001:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Inappropriate Integer Casting in Floating-Point Calculations,The student believes that converting floating-point side lengths (obtained from the distance formula) to integers before using them in Heron's formula is appropriate. They do not recognize that this t,,0.642579344610643,below_threshold,FP_HALLUCINATION,0.98,a1
baseline,claude-haiku-4-5-20251001:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,,,,0.0,no_detection,FN,,a1
baseline,gemini-3-flash-preview:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Unnecessary Precision Narrowing,"The student believes that floating-point values obtained from the distance formula (using Math.sqrt) should be converted to integers before being used in further geometric calculations, perhaps to sim",NM_TYP_02,0.6810901327760163,semantic,FP_WRONG,0.95,a1
baseline,gemini-3-flash-preview:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncation,The student believes that dividing a sum of integers by 2 will result in a precise floating-point value (including .5 if the sum is odd) because the result is being stored in a double variable (q).,NM_TYP_01,0.771373921154824,semantic,TP,0.9,a1
baseline,gpt-5.2-2025-12-11,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Computation happens before inputs update variables,"The student believes that setting variables to 0, computing a formula once using those variables (or aliases of them), and then later reading user input will somehow update the already-computed result",NM_STATE_01,0.6535467264204023,semantic,TP,0.95,a1
baseline,claude-haiku-4-5-20251001,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Order-of-Execution Misconception,"The student believes that variable values used in calculations are determined at the point where the calculation is written in the code, rather than at the point where the calculation is actually exec",,0.633318930589308,below_threshold,FP_HALLUCINATION,0.98,a1
