match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence,assignment
fuzzy,baseline,gemini-3-flash-preview:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Unnecessary Precision Narrowing,NM_TYP_01,0.45614035087719296,0.0,0.45614035087719296,TP,0.95,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncation,NM_TYP_01,0.7169811320754716,0.0,0.7169811320754716,TP,0.9,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Computation happens before inputs update variables,,0.2894736842105263,0.0,0.2894736842105263,FP_HALLUCINATION,0.95,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Order-of-Execution Misconception,NM_API_01,0.39215686274509803,0.0,0.39215686274509803,FP_WRONG,0.98,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
fuzzy,baseline,gemini-3-flash-preview,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Variable Misconception,NM_STATE_01,0.44776119402985076,0.0,0.44776119402985076,TP,1.0,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Order of execution / using uninitialized (default) values,,0.2891566265060241,0.0,0.2891566265060241,FP_HALLUCINATION,0.95,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Variables copied once (no automatic linkage between variables),NM_SYN_02,0.36585365853658536,0.0,0.36585365853658536,FP_WRONG,0.9,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
fuzzy,baseline,claude-haiku-4-5-20251001:reasoning,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Calculation - Misunderstanding Sequential Execution Order,NM_STATE_01,0.34951456310679613,0.0,0.34951456310679613,TP,0.95,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Variable Assignment,NM_API_01,0.46808510638297873,0.0,0.46808510638297873,FP_WRONG,1.0,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Using variables before they are assigned (sequential execution misunderstanding),NM_TYP_01,0.3018867924528302,0.0,0.3018867924528302,FP_WRONG,0.95,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Misunderstanding of assignment/copy semantics (thinking variables stay connected),,0.24,0.0,0.24,FP_HALLUCINATION,0.85,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Timing of Variable Use vs Assignment,NM_API_01,0.36363636363636365,0.0,0.36363636363636365,FP_WRONG,0.95,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
fuzzy,baseline,gemini-3-flash-preview,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Variable Binding,NM_SYN_02,0.4888888888888889,0.0,0.4888888888888889,FP_WRONG,1.0,a1
fuzzy,baseline,gemini-3-flash-preview,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Sequential Execution Flow,NM_STATE_01,0.4262295081967213,0.0,0.4262295081967213,TP,0.95,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Execution Order / Using Inputs After the Calculation,NM_STATE_01,0.38636363636363635,0.0,0.38636363636363635,TP,0.95,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Variable Assignment Misunderstanding (Copy vs Link),,0.2857142857142857,0.0,0.2857142857142857,FP_HALLUCINATION,0.9,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Not Accounting for Division by Zero / NaN Propagation,NM_TYP_01,0.4050632911392405,0.0,0.4050632911392405,FP_WRONG,0.85,a1
fuzzy,baseline,claude-haiku-4-5-20251001:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Assignment Creates Live Reference/Link,NM_SYN_02,0.3448275862068966,0.0,0.3448275862068966,FP_WRONG,0.95,a1
fuzzy,baseline,claude-haiku-4-5-20251001:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Programming Misconception,NM_API_01,0.41509433962264153,0.0,0.41509433962264153,FP_WRONG,1.0,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
fuzzy,baseline,gpt-5.2-2025-12-11,White_Michael_523511,Q2,,,True,Division-by-zero avoidance by silently changing program meaning,NM_TYP_01,0.3146067415730337,0.0,0.3146067415730337,FP_CLEAN,0.58,a1
fuzzy,baseline,gemini-3-flash-preview,White_Michael_523511,Q2,,,True,Floating-Point Zero-Guard Misconception,NM_TYP_02,0.4307692307692308,0.0,0.4307692307692308,FP_CLEAN,0.9,a1
fuzzy,baseline,gemini-3-flash-preview,White_Michael_523511,Q2,,,True,Sequential Value-Transfer Model,NM_TYP_01,0.3157894736842105,0.0,0.3157894736842105,FP_CLEAN,0.75,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,White_Michael_523511,Q2,,,True,Floating-Point Zero-Division Misconception,NM_TYP_01,0.5,0.0,0.5,FP_CLEAN,0.85,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Crawford_Elizabeth_118284,Q3,,,True,No bug / correct computational model,NM_API_01,0.32727272727272727,0.0,0.32727272727272727,FP_CLEAN,0.86,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Crawford_Elizabeth_118284,Q3,,,True,Variable Naming Inconsistency Leading to Logic Error,NM_SYN_02,0.3055555555555556,0.0,0.3055555555555556,FP_CLEAN,0.45,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Crawford_Elizabeth_118284,Q3,,,True,Coincidental Correctness Masking Logical Disorder,NM_TYP_02,0.4,0.0,0.4,FP_CLEAN,0.35,a1
fuzzy,baseline,gpt-5.2-2025-12-11,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator precedence / missing parentheses in arithmetic expressions,NM_SYN_02,0.39080459770114945,0.0,0.39080459770114945,TP,0.95,a1
fuzzy,baseline,gpt-5.2-2025-12-11,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Confusion about variables as copies vs. needed computation (redundant reassignment),NM_STATE_01,0.3025210084033613,0.0,0.3025210084033613,FP_WRONG,0.55,a1
fuzzy,baseline,claude-haiku-4-5-20251001,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.5714285714285714,0.0,0.5714285714285714,TP,0.95,a1
fuzzy,baseline,claude-haiku-4-5-20251001,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Unnecessary Variable Introduction,NM_TYP_02,0.4067796610169492,0.0,0.4067796610169492,FP_WRONG,0.65,a1
fuzzy,baseline,gemini-3-flash-preview,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Precedence-Blind Linearization,NM_SYN_02,0.72,0.0,0.72,TP,1.0,a1
fuzzy,baseline,gemini-3-flash-preview,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Redundant Intermediate State,NM_TYP_02,0.37037037037037035,0.0,0.37037037037037035,FP_WRONG,0.8,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator precedence / missing parentheses in arithmetic expressions,NM_SYN_02,0.39080459770114945,0.0,0.39080459770114945,TP,0.95,a1
fuzzy,baseline,claude-haiku-4-5-20251001:reasoning,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.5714285714285714,0.0,0.5714285714285714,TP,0.95,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Mathematical Operator Precedence,NM_SYN_02,0.38461538461538464,0.0,0.38461538461538464,TP,1.0,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Destructive Assignment Misunderstanding,,0.27450980392156865,0.0,0.27450980392156865,FP_HALLUCINATION,0.8,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Execution Order / Using Values Before Input,,0.2898550724637681,0.0,0.2898550724637681,FP_HALLUCINATION,0.95,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Guard Condition Misapplied (Division-by-zero check in wrong place),NM_TYP_01,0.3695652173913043,0.0,0.3695652173913043,FP_WRONG,0.85,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Computation Before Input,NM_STATE_01,0.4,0.0,0.4,TP,0.99,a1
fuzzy,baseline,gemini-3-flash-preview,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Implicit Reactive Updates,NM_IO_01,0.34782608695652173,0.0,0.34782608695652173,FP_WRONG,1.0,a1
fuzzy,baseline,gemini-3-flash-preview,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Sequential execution / “automatic recomputation” misconception,,0.2857142857142857,0.0,0.2857142857142857,FP_HALLUCINATION,0.95,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
fuzzy,baseline,claude-haiku-4-5-20251001:reasoning,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Calculation with Uninitialized Variables,NM_STATE_01,0.4186046511627907,0.0,0.4186046511627907,TP,0.95,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Declarative Variable Relationship,NM_STATE_01,0.34782608695652173,0.0,0.34782608695652173,TP,1.0,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Barker_Matthew_876488,Q3,,,True,No misconception detected (correct notional machine/model),,0.2857142857142857,0.0,0.2857142857142857,FP_CLEAN,0.97,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Watson_Stacey_605062,Q2,,,True,No conceptual misconception detected (correct arithmetic/IO model),,0.2391304347826087,0.0,0.2391304347826087,FP_CLEAN,0.9,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Norman_Wanda_647639,Q4,,,True,No bug / correct computational model,NM_API_01,0.32727272727272727,0.0,0.32727272727272727,FP_CLEAN,0.9,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Norman_Wanda_647639,Q4,,,True,Token-Based Input Misconception,NM_TYP_02,0.49122807017543857,0.0,0.49122807017543857,FP_CLEAN,0.8,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Walker_Jasmine_392133,Q3,,,True,Over-defensive check against impossible negative under sqrt,,0.2823529411764706,0.0,0.2823529411764706,FP_CLEAN,0.62,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q3,,,True,Unnecessary Defensive Programming Against Impossible Conditions,NM_TYP_02,0.449438202247191,0.0,0.449438202247191,FP_CLEAN,0.72,a1
fuzzy,baseline,gemini-3-flash-preview,Walker_Jasmine_392133,Q3,,,True,Numerical Arithmetic Distrust,NM_TYP_02,0.4,0.0,0.4,FP_CLEAN,0.7,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Walker_Jasmine_392133,Q3,,,True,Misunderstanding of numeric invariants (sum of squares can’t be negative),,0.26262626262626265,0.0,0.26262626262626265,FP_CLEAN,0.6,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Watson_Caitlin_184472,Q1,,,True,No bug (correct formula implementation),NM_TYP_02,0.36923076923076925,0.0,0.36923076923076925,FP_CLEAN,0.87,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Graham_Joshua_873041,Q2,,,True,Using “non-zero” checks as a substitute for validating input constraints,,0.2857142857142857,0.0,0.2857142857142857,FP_CLEAN,0.74,a1
fuzzy,baseline,gemini-3-flash-preview,Graham_Joshua_873041,Q2,,,True,Redundant Arithmetic Guarding,NM_API_01,0.3333333333333333,0.0,0.3333333333333333,FP_CLEAN,0.9,a1
fuzzy,baseline,gemini-3-flash-preview,Graham_Joshua_873041,Q2,,,True,Sequential Logic Disconnection,NM_IO_01,0.43137254901960786,0.0,0.43137254901960786,FP_CLEAN,0.85,a1
fuzzy,baseline,gemini-3-flash-preview,Graham_Joshua_873041,Q2,,,True,Floating-Point Division Exception Misconception,NM_TYP_02,0.4383561643835616,0.0,0.4383561643835616,FP_CLEAN,0.8,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Graham_Joshua_873041,Q2,,,True,Incorrect zero-handling as a substitute for error/edge-case handling,,0.2978723404255319,0.0,0.2978723404255319,FP_CLEAN,0.74,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Graham_Joshua_873041,Q2,,,True,Overreliance on exact floating-point equality checks for input validation,NM_TYP_02,0.3434343434343434,0.0,0.3434343434343434,FP_CLEAN,0.55,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Graham_Joshua_873041,Q2,,,True,Redundant Multiplication Guarding,NM_TYP_01,0.3728813559322034,0.0,0.3728813559322034,FP_CLEAN,0.95,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Graham_Joshua_873041,Q2,,,True,Floating-Point Division Crash Assumption,NM_API_01,0.5423728813559322,0.0,0.5423728813559322,FP_CLEAN,0.85,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Daniels_Jamie_434373,Q1,,,True,None (correct arithmetic decomposition),NM_TYP_02,0.4,0.0,0.4,FP_CLEAN,0.86,a1
fuzzy,baseline,gemini-3-flash-preview,Daniels_Jamie_434373,Q1,,,True,Intermediate Alias and Decomposition Necessity,NM_TYP_01,0.4722222222222222,0.0,0.4722222222222222,FP_CLEAN,0.75,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Daniels_Jamie_434373,Q1,,,True,No misconception detected (correct algebraic decomposition),NM_STATE_01,0.35789473684210527,0.0,0.35789473684210527,FP_CLEAN,0.86,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Dixon_Martin_480691,Q1,,,True,Unnecessary control-flow / misunderstanding of conditionals,NM_TYP_02,0.4,0.0,0.4,FP_CLEAN,0.62,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Dixon_Martin_480691,Q1,,,True,Division-by-zero handling misconception (silently forcing a=0),NM_TYP_01,0.3409090909090909,0.0,0.3409090909090909,FP_CLEAN,0.73,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Dixon_Martin_480691,Q1,,,True,Unnecessary Conditional Wrapping with Constant True,NM_TYP_02,0.33766233766233766,0.0,0.33766233766233766,FP_CLEAN,0.85,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Dixon_Martin_480691,Q1,,,True,Redundant Variable Aliasing,NM_STATE_01,0.4444444444444444,0.0,0.4444444444444444,FP_CLEAN,0.75,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Dixon_Martin_480691,Q1,,,True,Defensive Variable Initialization with Redundant Type Check,NM_STATE_01,0.3368421052631579,0.0,0.3368421052631579,FP_CLEAN,0.8,a1
fuzzy,baseline,gemini-3-flash-preview,Dixon_Martin_480691,Q1,,,True,Control Flow as Execution Wrapper,NM_SYN_01,0.4444444444444444,0.0,0.4444444444444444,FP_CLEAN,0.9,a1
fuzzy,baseline,gemini-3-flash-preview,Dixon_Martin_480691,Q1,,,True,Redundant Value Snapshotting,NM_STATE_01,0.40625,0.0,0.40625,FP_CLEAN,0.85,a1
fuzzy,baseline,gemini-3-flash-preview,Dixon_Martin_480691,Q1,,,True,Assignment Reliability Doubt,NM_IO_02,0.3333333333333333,0.0,0.3333333333333333,FP_CLEAN,0.8,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Dixon_Martin_480691,Q1,,,True,"Unnecessary conditional gating (""code only runs inside an if"")",NM_TYP_02,0.36363636363636365,0.0,0.36363636363636365,FP_CLEAN,0.74,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Dixon_Martin_480691,Q1,,,True,Treating an unspecified edge case as a separate program path (t = 0 handling),NM_STATE_01,0.3008849557522124,0.0,0.3008849557522124,FP_CLEAN,0.55,a1
fuzzy,baseline,claude-haiku-4-5-20251001:reasoning,Dixon_Martin_480691,Q1,,,True,Unnecessary Conditional Wrapping for Execution Safety,NM_TYP_01,0.3291139240506329,0.0,0.3291139240506329,FP_CLEAN,0.65,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Dixon_Martin_480691,Q1,,,True,Redundant Control Flow Wrapping,,0.27906976744186046,0.0,0.27906976744186046,FP_CLEAN,0.9,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Dixon_Martin_480691,Q1,,,True,State Preservation Fallacy,NM_STATE_01,0.3870967741935484,0.0,0.3870967741935484,FP_CLEAN,0.85,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Dixon_Martin_480691,Q1,,,True,Immediate Assignment Verification,NM_STATE_01,0.43478260869565216,0.0,0.43478260869565216,FP_CLEAN,0.8,a1
fuzzy,baseline,gemini-3-flash-preview,Crawford_Elizabeth_118284,Q4,,,True,Digit-Level Input Tokenization,NM_TYP_02,0.39285714285714285,0.0,0.39285714285714285,FP_CLEAN,0.8,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Crawford_Elizabeth_118284,Q4,,,True,Scanner tokenization / input format misunderstanding,NM_TYP_01,0.3333333333333333,0.0,0.3333333333333333,FP_CLEAN,0.55,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Crawford_Elizabeth_118284,Q4,,,True,Numeric Tokenization Misconception,NM_TYP_01,0.36666666666666664,0.0,0.36666666666666664,FP_CLEAN,0.8,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Execution Order / Using values before input is read,NM_TYP_02,0.33766233766233766,0.0,0.33766233766233766,FP_WRONG,0.94,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Redundant copying / Misunderstanding variable roles (aliasing/value propagation),NM_STATE_01,0.3620689655172414,0.0,0.3620689655172414,TP,0.72,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Variable Assignment Timing Misconception,NM_API_01,0.4067796610169492,0.0,0.4067796610169492,FP_WRONG,0.95,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
fuzzy,baseline,gemini-3-flash-preview,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Programming Assumption,NM_API_01,0.64,0.0,0.64,FP_WRONG,1.0,a1
fuzzy,baseline,gemini-3-flash-preview,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Execution Order Confusion (computing before reading input),,0.2857142857142857,0.0,0.2857142857142857,FP_HALLUCINATION,0.95,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Misplaced division-by-zero guard,NM_TYP_01,0.4827586206896552,0.0,0.4827586206896552,FP_WRONG,0.85,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
fuzzy,baseline,claude-haiku-4-5-20251001:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Computation Before Input,NM_STATE_01,0.4,0.0,0.4,TP,0.95,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Variable Updating,NM_STATE_01,0.4838709677419355,0.0,0.4838709677419355,TP,0.95,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Ferguson_Jessica_918490,Q2,,,True,Redundant conditional execution / misunderstanding of control flow,NM_TYP_01,0.32608695652173914,0.0,0.32608695652173914,FP_CLEAN,0.66,a1
fuzzy,baseline,gemini-3-flash-preview,Ferguson_Jessica_918490,Q2,,,True,Tautological Conditional Guarding,NM_TYP_02,0.4067796610169492,0.0,0.4067796610169492,FP_CLEAN,0.85,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Ferguson_Jessica_918490,Q2,,,True,Unnecessary conditional execution / misunderstanding of control flow,NM_TYP_01,0.3617021276595745,0.0,0.3617021276595745,FP_CLEAN,0.6,a1
fuzzy,baseline,claude-haiku-4-5-20251001:reasoning,Ferguson_Jessica_918490,Q2,,,True,Unnecessary Conditional Wrapping of Input Operations,NM_TYP_02,0.41025641025641024,0.0,0.41025641025641024,FP_CLEAN,0.75,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Ferguson_Jessica_918490,Q2,,,True,Redundant Conditional Guarding,NM_TYP_01,0.39285714285714285,0.0,0.39285714285714285,FP_CLEAN,0.9,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Tran_Carol_993109,Q2,,,True,None (correct formula / evaluation order),NM_STATE_01,0.33766233766233766,0.0,0.33766233766233766,FP_CLEAN,0.86,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Powell_Charlotte_782561,Q2,,,True,Redundant/meaningless conditional logic (confusing guards with computation),NM_STATE_01,0.32432432432432434,0.0,0.32432432432432434,FP_CLEAN,0.78,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q2,,,True,Redundant Conditional Logic,NM_TYP_02,0.41509433962264153,0.0,0.41509433962264153,FP_CLEAN,0.85,a1
