strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,detected_thinking,matched_id,semantic_score,match_method,result,confidence,assignment
baseline,gemini-3-flash-preview,Leonard_Sylvia_840728,Q4,,,True,Scanner Tokenization Misconception,The student believes that calling `nextDouble()` multiple times will allow the program to extract individual values from a continuous string of digits (like '00' or '50') provided by the user. They as,NM_IO_02,0.6625790407962485,semantic,FP_CLEAN,0.85,a1
baseline,gpt-5.2-2025-12-11:reasoning,Leonard_Sylvia_840728,Q4,,,True,Scanner tokenization / input-format assumption,"The student believes that entering a point like ""00"" (as shown in the sample run) will be read as two separate numbers (x=0 and y=0) by `Scanner.nextDouble()` calls.",NM_IO_02,0.6631204003114454,semantic,FP_CLEAN,0.62,a1
baseline,gemini-3-flash-preview,Jacobs_Glenda_270509,Q4,,,True,Numeric Tokenization Confusion,"The student believes that the Scanner's nextDouble() method can extract multiple separate numeric values from a single contiguous string of digits (e.g., '00' or '50') provided by the user, or that th",NM_IO_02,0.6574728252311026,semantic,FP_CLEAN,0.85,a1
baseline,gemini-3-flash-preview,Jacobs_Glenda_270509,Q4,,,True,Sequential Execution Blocking,The student believes that the program will continue to execute subsequent output statements (like printing the prompt for the next coordinate) regardless of whether the preceding input calls (nextDoub,NM_IO_01,0.6702535207325164,semantic,FP_CLEAN,0.75,a1
baseline,gpt-5.2-2025-12-11,Russell_Amber_938763,Q3,,,True,Over-defensive input handling / assuming missing input should silently become 0,"The student believes it’s okay to guard each read with hasNextDouble() and, if the user doesn’t provide a valid number, the program should just keep the default value (0) and continue computing a dist",NM_IO_02,0.6560450566426357,semantic,FP_CLEAN,0.64,a1
baseline,gpt-5.2-2025-12-11,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer-casting before division preserves precision,"The student believes converting the sum of side lengths to an int (and then dividing by 2) is a safer way to compute s, and that casting back to double afterward will recover a correct semi-perimeter.",NM_TYP_01,0.6754315010214621,semantic,FP_WRONG,0.98,a1
baseline,gpt-5.2-2025-12-11,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,,,,0.0,no_detection,FN,,a1
baseline,claude-haiku-4-5-20251001,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer Division and Loss of Precision,"The student believes that casting an intermediate result to int and then performing integer division, followed by casting back to double, preserves the precision needed for floating-point calculations",NM_TYP_01,0.6992904670863836,semantic,FP_WRONG,0.95,a1
baseline,claude-haiku-4-5-20251001,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,,,,0.0,no_detection,FN,,a1
baseline,gemini-3-flash-preview,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer Division Truncation,The student believes that casting a result to a double AFTER performing integer division will somehow recover the fractional part lost during the division process.,NM_TYP_01,0.7599848341232887,semantic,FP_WRONG,0.9,a1
baseline,gemini-3-flash-preview,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,,,,0.0,no_detection,FN,,a1
baseline,gpt-5.2-2025-12-11:reasoning,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer-casting fixes floating‑point math,"The student believes floating-point calculations (especially division) are unreliable or problematic, so converting to int before dividing will ""avoid issues"" and make the result safer/correct.",NM_TYP_01,0.7102354261592657,semantic,FP_WRONG,0.98,a1
baseline,gpt-5.2-2025-12-11:reasoning,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,,,,0.0,no_detection,FN,,a1
baseline,claude-haiku-4-5-20251001:reasoning,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,Unnecessary Type Conversion and Integer Division,The student believes that converting the sum of floating-point side lengths to an integer before dividing by 2 is a safer or more appropriate approach. The student thinks this intermediate integer con,NM_TYP_01,0.6740442742727486,semantic,FP_WRONG,0.95,a1
baseline,claude-haiku-4-5-20251001:reasoning,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,,,,0.0,no_detection,FN,,a1
baseline,gemini-3-flash-preview:reasoning,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,Precision Loss through Intentional Truncation,"The student believes that converting floating-point results (double) to integers (int) makes the data more stable or 'safer' to work with, assuming that the fractional part is either an 'issue' or uni",NM_TYP_01,0.6547969287305287,semantic,FP_WRONG,1.0,a1
baseline,gemini-3-flash-preview:reasoning,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer Division Behavior,"The student believes that by casting the result of a division to a 'double', the full precision of the division (including the remainder) will be preserved, even if the operands are both integers.",NM_TYP_01,0.7532703021468139,semantic,FP_WRONG,0.95,a1
baseline,gemini-3-flash-preview:reasoning,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,,,,0.0,no_detection,FN,,a1
baseline,gpt-5.2-2025-12-11,Rodriguez_Faith_815496,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Ignoring return values / assuming input reads update existing variables automatically,"The student believes calling n.nextDouble(); will somehow store the entered number into the previously declared variables (a, b, c) without assigning the returned value.",NM_IO_02,0.749612445062611,semantic,TP,0.97,a1
baseline,claude-haiku-4-5-20251001,Rodriguez_Faith_815496,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Variable Not Captured,The student believes that calling n.nextDouble() will automatically store the input value in a variable without explicitly assigning it. The student thinks that simply calling the method is sufficient,NM_IO_02,0.6971671049055921,semantic,TP,0.99,a1
baseline,gemini-3-flash-preview,Rodriguez_Faith_815496,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,,,,0.0,no_detection,FN,,a1
baseline,gpt-5.2-2025-12-11:reasoning,Rodriguez_Faith_815496,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Scanner input automatically updates variables,"The student believes that calling `n.nextDouble()` will automatically place the typed number into the previously declared variable (e.g., `a`, `b`, `c`) even without assignment.",NM_IO_02,0.7408712308839265,semantic,TP,0.95,a1
baseline,claude-haiku-4-5-20251001:reasoning,Rodriguez_Faith_815496,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Method Return Value Not Captured Through Assignment,The student believes that declaring a variable (like `double a=0;`) immediately before calling a method that reads input (like `n.nextDouble();`) will automatically assign the method's return value to,NM_IO_02,0.6654198597287724,semantic,TP,0.95,a1
baseline,gemini-3-flash-preview:reasoning,Rodriguez_Faith_815496,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Implicit Assignment of Method Return Values,"The student believes that calling an input-reading method like n.nextDouble() immediately after declaring a variable will automatically update that variable's value with the user's input, without the ",NM_IO_02,0.667258860627106,semantic,TP,1.0,a1
baseline,claude-haiku-4-5-20251001,White_Monica_594083,Q4,,,True,Misunderstanding of Input Format Parsing,"The student believes that when they call input.nextDouble() twice in succession after printing a prompt like ""(x1, y1):"", the input will be automatically parsed as separate x and y coordinates. The st",NM_IO_02,0.6750623186768342,semantic,FP_CLEAN,0.85,a1
baseline,gpt-5.2-2025-12-11,Harris_Luis_681249,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Scanner input is assigned to variables automatically,"The student believes that calling userInputScanner.nextDouble() will automatically store the entered number into the most recently declared variable (e.g., drivingDistanceInMiles, milesPerGallonValue,",NM_IO_02,0.7222723336788349,semantic,TP,0.98,a1
baseline,claude-haiku-4-5-20251001,Harris_Luis_681249,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Scanner Method Return Value Assignment,The student believes that calling userInputScanner.nextDouble() will automatically store the read value into a nearby variable without explicitly assigning the return value to that variable.,NM_IO_02,0.6833596277587285,semantic,TP,0.99,a1
baseline,gemini-3-flash-preview,Harris_Luis_681249,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Implicit Assignment from Input Methods,The student believes that calling a method like userInputScanner.nextDouble() automatically assigns the returned value to a nearby or recently declared variable of the same type without the need for a,NM_IO_02,0.6592247523771902,semantic,TP,1.0,a1
baseline,gpt-5.2-2025-12-11:reasoning,Harris_Luis_681249,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Scanner input is automatically stored into variables,"The student believes that calling userInputScanner.nextDouble() will automatically place the entered value into the most recently declared variable (e.g., drivingDistanceInMiles, milesPerGallonValue, ",NM_IO_02,0.747430035467932,semantic,TP,0.98,a1
baseline,claude-haiku-4-5-20251001:reasoning,Harris_Luis_681249,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,,,,0.0,no_detection,FN,,a1
baseline,gemini-3-flash-preview:reasoning,Harris_Luis_681249,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Automatic Input-Variable Binding,"The student believes that calling an input-gathering method like Scanner.nextDouble() automatically detects and populates the variable declared immediately prior to the call, without the need for an e",NM_IO_02,0.7071130649019,semantic,TP,1.0,a1
baseline,gpt-5.2-2025-12-11:reasoning,Mendez_Jose_557471,Q4,,,True,Input Tokenization / Scanner Parsing Assumption,"The student believes that entering something like ""00"" or ""50"" at the prompt ""(x1, y1):"" will be interpreted by `Scanner.nextDouble()` as two separate numbers (x and y).",NM_IO_02,0.6651619201025021,semantic,FP_CLEAN,0.62,a1
baseline,gemini-3-flash-preview:reasoning,Mendez_Jose_557471,Q4,,,True,Input-Output Synchronization Assumption,The student believes that all prompt messages (System.out.print) will be visible to the user regardless of whether the preceding Scanner calls have been satisfied with input.,NM_IO_01,0.7140957847895455,semantic,FP_CLEAN,0.7,a1
baseline,claude-haiku-4-5-20251001,Watson_Caitlin_184472,Q4,,,True,Misunderstanding of Input Parsing Format,"The student believes that when the user enters coordinates like '00' or '50', the Scanner will automatically parse this as two separate numbers (0 and 0, or 5 and 0). The student expects that a single",NM_IO_02,0.6584731888586427,semantic,FP_CLEAN,0.92,a1
baseline,gemini-3-flash-preview,Watson_Caitlin_184472,Q4,,,True,Input Tokenization Confusion,"The student believes that the Scanner's nextDouble() method can extract multiple distinct numeric values from a single continuous string of digits (e.g., '00', '50') without a delimiter like whitespac",NM_IO_02,0.6544270151289866,semantic,FP_CLEAN,0.85,a1
baseline,gemini-3-flash-preview,Daniels_Jamie_434373,Q4,,,True,Sequential Blocking I/O Misconception,"The student believes that they can display all prompts first and then receive input, or that the computer can interleave prompts and inputs in a way that allows the user to provide data for multiple p",NM_IO_01,0.7085428134868927,semantic,FP_CLEAN,0.8,a1
baseline,gemini-3-flash-preview:reasoning,Daniels_Jamie_434373,Q4,,,True,Input Tokenization Confusion,"The student believes that calling input.nextDouble() twice will successfully extract two separate values from a single numeric string like '00' or '50' provided in the sample run, or that it will auto",NM_IO_02,0.6781094928623423,semantic,FP_CLEAN,0.7,a1
baseline,gpt-5.2-2025-12-11,Anderson_Charles_664944,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer truncation changes numeric results,The student believes converting the perimeter to an int (and/or dividing by 2 as an int) is harmless and that the semi-perimeter s will still be correct for Heron’s formula.,NM_TYP_01,0.6903705723832136,semantic,FP_WRONG,0.95,a1
baseline,gpt-5.2-2025-12-11,Anderson_Charles_664944,Q4,NM_TYP_02,The Fluid Type Machine,False,,,,0.0,no_detection,FN,,a1
baseline,claude-haiku-4-5-20251001,Anderson_Charles_664944,Q4,NM_TYP_02,The Fluid Type Machine,False,Premature Type Conversion and Loss of Precision,The student believes that converting the sum of the three sides to an integer and then dividing by 2 is an acceptable way to calculate the semi-perimeter. They think that casting to int preserves enou,NM_TYP_02,0.6974470133551609,semantic,TP,0.95,a1
baseline,gemini-3-flash-preview,Anderson_Charles_664944,Q4,NM_TYP_02,The Fluid Type Machine,False,Premature Type Narrowing,The student believes that converting a high-precision measurement (a double representing the sum of side lengths) into an integer is a correct or necessary step before performing further arithmetic fo,NM_TYP_02,0.662594343655511,semantic,TP,0.95,a1
baseline,gemini-3-flash-preview,Anderson_Charles_664944,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer Division Truncation,The student believes that casting the result of a division between two integers to a double will preserve the remainder or fractional part of that division.,NM_TYP_01,0.7398341229962533,semantic,FP_WRONG,0.9,a1
baseline,gpt-5.2-2025-12-11:reasoning,Anderson_Charles_664944,Q4,NM_TYP_02,The Fluid Type Machine,False,Casting-after-division / integer-division misunderstanding,The student believes converting the result to double (or casting somewhere in the expression) will preserve the fractional part even if the computation was already done using integers.,NM_TYP_01,0.7237752116374654,semantic,FP_WRONG,0.95,a1
