strategy,model,student,question,raw_misconceptions,null_filtered,noise_filtered,evaluated_misconceptions,raw_empty,raw_nonempty,null_only,assignment
baseline,gemini-3-flash-preview:reasoning,Singleton_Denise_354063,Q3,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Rivera_Maria_951342,Q1,1,1,0,0,False,True,True,a1
baseline,claude-haiku-4-5-20251001,Rivera_Maria_951342,Q1,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview,Rivera_Maria_951342,Q1,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Rivera_Maria_951342,Q1,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Rivera_Maria_951342,Q1,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Rivera_Maria_951342,Q1,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Lee_Kimberly_488839,Q2,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001,Lee_Kimberly_488839,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Lee_Kimberly_488839,Q2,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Lee_Kimberly_488839,Q2,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Lee_Kimberly_488839,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Lee_Kimberly_488839,Q2,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Ruiz_Tina_252970,Q1,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Ruiz_Tina_252970,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Ruiz_Tina_252970,Q1,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Ruiz_Tina_252970,Q1,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Ruiz_Tina_252970,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Ruiz_Tina_252970,Q1,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Knight_Eric_445983,Q3,2,0,2,0,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Knight_Eric_445983,Q3,2,0,0,2,False,True,False,a1
baseline,gemini-3-flash-preview,Knight_Eric_445983,Q3,2,0,1,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Knight_Eric_445983,Q3,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Knight_Eric_445983,Q3,2,0,2,0,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Knight_Eric_445983,Q3,1,0,1,0,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Sexton_Michael_397738,Q4,1,0,1,0,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Sexton_Michael_397738,Q4,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview,Sexton_Michael_397738,Q4,2,0,1,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Sexton_Michael_397738,Q4,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Sexton_Michael_397738,Q4,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Sexton_Michael_397738,Q4,3,0,1,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Wyatt_Travis_885333,Q3,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Wyatt_Travis_885333,Q3,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview,Wyatt_Travis_885333,Q3,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Wyatt_Travis_885333,Q3,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Wyatt_Travis_885333,Q3,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Wyatt_Travis_885333,Q3,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Jones_Rachel_128834,Q1,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Jones_Rachel_128834,Q1,2,0,0,2,False,True,False,a1
baseline,gemini-3-flash-preview,Jones_Rachel_128834,Q1,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Jones_Rachel_128834,Q1,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Jones_Rachel_128834,Q1,2,0,0,2,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Jones_Rachel_128834,Q1,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11,King_Anthony_549964,Q3,1,1,0,0,False,True,True,a1
baseline,claude-haiku-4-5-20251001,King_Anthony_549964,Q3,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,King_Anthony_549964,Q3,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,King_Anthony_549964,Q3,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,King_Anthony_549964,Q3,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,King_Anthony_549964,Q3,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Peterson_Robert_366560,Q2,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Peterson_Robert_366560,Q2,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview,Peterson_Robert_366560,Q2,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Peterson_Robert_366560,Q2,3,0,1,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Peterson_Robert_366560,Q2,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Peterson_Robert_366560,Q2,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Allen_John_185740,Q4,1,1,0,0,False,True,True,a1
baseline,claude-haiku-4-5-20251001,Allen_John_185740,Q4,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Allen_John_185740,Q4,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Allen_John_185740,Q4,1,1,0,0,False,True,True,a1
baseline,claude-haiku-4-5-20251001:reasoning,Allen_John_185740,Q4,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Allen_John_185740,Q4,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Richard_Jeremy_460816,Q4,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001,Richard_Jeremy_460816,Q4,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Richard_Jeremy_460816,Q4,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Richard_Jeremy_460816,Q4,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Richard_Jeremy_460816,Q4,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Richard_Jeremy_460816,Q4,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Richardson_Roberto_430841,Q2,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Richardson_Roberto_430841,Q2,2,0,0,2,False,True,False,a1
baseline,gemini-3-flash-preview,Richardson_Roberto_430841,Q2,2,0,1,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Richardson_Roberto_430841,Q2,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Richardson_Roberto_430841,Q2,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Richardson_Roberto_430841,Q2,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Reyes_Maria_815065,Q2,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001,Reyes_Maria_815065,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Reyes_Maria_815065,Q2,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Reyes_Maria_815065,Q2,1,1,0,0,False,True,True,a1
baseline,claude-haiku-4-5-20251001:reasoning,Reyes_Maria_815065,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Reyes_Maria_815065,Q2,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Williams_Rachel_101453,Q4,1,0,1,0,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Williams_Rachel_101453,Q4,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Williams_Rachel_101453,Q4,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Williams_Rachel_101453,Q4,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Williams_Rachel_101453,Q4,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Williams_Rachel_101453,Q4,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Davis_Rachel_503309,Q1,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Davis_Rachel_503309,Q1,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview,Davis_Rachel_503309,Q1,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Davis_Rachel_503309,Q1,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Davis_Rachel_503309,Q1,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Davis_Rachel_503309,Q1,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Ramirez_Lynn_852898,Q3,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001,Ramirez_Lynn_852898,Q3,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Ramirez_Lynn_852898,Q3,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Ramirez_Lynn_852898,Q3,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Ramirez_Lynn_852898,Q3,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Ramirez_Lynn_852898,Q3,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Jackson_Jennifer_462909,Q2,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Jackson_Jennifer_462909,Q2,2,0,1,1,False,True,False,a1
baseline,gemini-3-flash-preview,Jackson_Jennifer_462909,Q2,2,0,1,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Jackson_Jennifer_462909,Q2,2,0,1,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Jackson_Jennifer_462909,Q2,1,0,1,0,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Jackson_Jennifer_462909,Q2,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Lyons_James_460022,Q4,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Lyons_James_460022,Q4,2,0,0,2,False,True,False,a1
baseline,gemini-3-flash-preview,Lyons_James_460022,Q4,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Lyons_James_460022,Q4,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Lyons_James_460022,Q4,2,0,0,2,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Lyons_James_460022,Q4,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Anderson_Yvonne_207531,Q3,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Anderson_Yvonne_207531,Q3,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview,Anderson_Yvonne_207531,Q3,3,0,1,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Anderson_Yvonne_207531,Q3,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Anderson_Yvonne_207531,Q3,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Anderson_Yvonne_207531,Q3,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Jordan_Robert_812233,Q2,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Jordan_Robert_812233,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Jordan_Robert_812233,Q2,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Jordan_Robert_812233,Q2,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Jordan_Robert_812233,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Jordan_Robert_812233,Q2,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11,George_Christine_322863,Q2,1,1,0,0,False,True,True,a1
baseline,claude-haiku-4-5-20251001,George_Christine_322863,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,George_Christine_322863,Q2,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,George_Christine_322863,Q2,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,George_Christine_322863,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,George_Christine_322863,Q2,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Nichols_Robin_434821,Q1,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Nichols_Robin_434821,Q1,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview,Nichols_Robin_434821,Q1,3,0,1,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Nichols_Robin_434821,Q1,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Nichols_Robin_434821,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Nichols_Robin_434821,Q1,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Cameron_Adam_366016,Q4,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Cameron_Adam_366016,Q4,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview,Cameron_Adam_366016,Q4,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Cameron_Adam_366016,Q4,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Cameron_Adam_366016,Q4,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Cameron_Adam_366016,Q4,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Mccoy_Valerie_711685,Q2,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Mccoy_Valerie_711685,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Mccoy_Valerie_711685,Q2,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Mccoy_Valerie_711685,Q2,1,1,0,0,False,True,True,a1
baseline,claude-haiku-4-5-20251001:reasoning,Mccoy_Valerie_711685,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Mccoy_Valerie_711685,Q2,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Cook_Brianna_119703,Q1,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001,Cook_Brianna_119703,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Cook_Brianna_119703,Q1,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Cook_Brianna_119703,Q1,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Cook_Brianna_119703,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Cook_Brianna_119703,Q1,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Monroe_Paul_381414,Q3,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Monroe_Paul_381414,Q3,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Monroe_Paul_381414,Q3,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Monroe_Paul_381414,Q3,1,1,0,0,False,True,True,a1
baseline,claude-haiku-4-5-20251001:reasoning,Monroe_Paul_381414,Q3,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Monroe_Paul_381414,Q3,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Smith_Matthew_353865,Q1,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001,Smith_Matthew_353865,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Smith_Matthew_353865,Q1,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Smith_Matthew_353865,Q1,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Smith_Matthew_353865,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Smith_Matthew_353865,Q1,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Butler_Anna_420555,Q3,3,1,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Butler_Anna_420555,Q3,2,0,0,2,False,True,False,a1
baseline,gemini-3-flash-preview,Butler_Anna_420555,Q3,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Butler_Anna_420555,Q3,3,0,0,3,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Butler_Anna_420555,Q3,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Butler_Anna_420555,Q3,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Keller_Abigail_478013,Q2,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Keller_Abigail_478013,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Keller_Abigail_478013,Q2,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Keller_Abigail_478013,Q2,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Keller_Abigail_478013,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Keller_Abigail_478013,Q2,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Cooper_Joseph_908596,Q4,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001,Cooper_Joseph_908596,Q4,1,0,1,0,False,True,False,a1
baseline,gemini-3-flash-preview,Cooper_Joseph_908596,Q4,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Cooper_Joseph_908596,Q4,1,1,0,0,False,True,True,a1
baseline,claude-haiku-4-5-20251001:reasoning,Cooper_Joseph_908596,Q4,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Cooper_Joseph_908596,Q4,2,0,1,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Harrell_Sandra_178909,Q4,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Harrell_Sandra_178909,Q4,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview,Harrell_Sandra_178909,Q4,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Harrell_Sandra_178909,Q4,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Harrell_Sandra_178909,Q4,2,0,0,2,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Harrell_Sandra_178909,Q4,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Hernandez_Madison_861189,Q4,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Hernandez_Madison_861189,Q4,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview,Hernandez_Madison_861189,Q4,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Hernandez_Madison_861189,Q4,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Hernandez_Madison_861189,Q4,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Hernandez_Madison_861189,Q4,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Allen_Andrew_600171,Q2,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Allen_Andrew_600171,Q2,2,0,1,1,False,True,False,a1
baseline,gemini-3-flash-preview,Allen_Andrew_600171,Q2,2,0,1,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Allen_Andrew_600171,Q2,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Allen_Andrew_600171,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Allen_Andrew_600171,Q2,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Griffith_Stephanie_195104,Q1,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Griffith_Stephanie_195104,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Griffith_Stephanie_195104,Q1,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Griffith_Stephanie_195104,Q1,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Griffith_Stephanie_195104,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Griffith_Stephanie_195104,Q1,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Lewis_Steven_234480,Q2,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001,Lewis_Steven_234480,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Lewis_Steven_234480,Q2,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Lewis_Steven_234480,Q2,1,1,0,0,False,True,True,a1
baseline,claude-haiku-4-5-20251001:reasoning,Lewis_Steven_234480,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Lewis_Steven_234480,Q2,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Stephenson_Stacy_553059,Q1,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Stephenson_Stacy_553059,Q1,1,0,1,0,False,True,False,a1
baseline,gemini-3-flash-preview,Stephenson_Stacy_553059,Q1,2,0,2,0,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Stephenson_Stacy_553059,Q1,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Stephenson_Stacy_553059,Q1,2,0,1,1,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Stephenson_Stacy_553059,Q1,2,0,1,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Jennings_Joseph_941402,Q3,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Jennings_Joseph_941402,Q3,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Jennings_Joseph_941402,Q3,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Jennings_Joseph_941402,Q3,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Jennings_Joseph_941402,Q3,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Jennings_Joseph_941402,Q3,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Park_Scott_306062,Q4,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Park_Scott_306062,Q4,3,0,2,1,False,True,False,a1
baseline,gemini-3-flash-preview,Park_Scott_306062,Q4,2,0,1,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Park_Scott_306062,Q4,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Park_Scott_306062,Q4,2,0,1,1,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Park_Scott_306062,Q4,3,0,1,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Leonard_Kathryn_767019,Q2,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Leonard_Kathryn_767019,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Leonard_Kathryn_767019,Q2,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Leonard_Kathryn_767019,Q2,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Leonard_Kathryn_767019,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Leonard_Kathryn_767019,Q2,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Robbins_Lisa_701726,Q1,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001,Robbins_Lisa_701726,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Robbins_Lisa_701726,Q1,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Robbins_Lisa_701726,Q1,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Robbins_Lisa_701726,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Robbins_Lisa_701726,Q1,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Brown_Edgar_340940,Q3,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Brown_Edgar_340940,Q3,2,0,1,1,False,True,False,a1
baseline,gemini-3-flash-preview,Brown_Edgar_340940,Q3,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Brown_Edgar_340940,Q3,3,0,2,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Brown_Edgar_340940,Q3,2,0,2,0,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Brown_Edgar_340940,Q3,2,0,1,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Lowe_Jeffrey_462452,Q2,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Lowe_Jeffrey_462452,Q2,0,0,0,0,True,False,False,a1
