match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Calculation - Misunderstanding Sequential Execution Order,NM_STATE_01,0.0,0.6888729452484069,0.3099928253617831,TP,0.95
hybrid,baseline,gemini-3-flash-preview:reasoning,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Variable Assignment,NM_STATE_01,0.0,0.6781217587508549,0.30515479143788465,TP,1.0
hybrid,baseline,gpt-5.2-2025-12-11,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Using variables before they are assigned (sequential execution misunderstanding),NM_STATE_01,0.0,0.6474568718503821,0.29135559233267194,TP,0.95
hybrid,baseline,gpt-5.2-2025-12-11,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Misunderstanding of assignment/copy semantics (thinking variables stay connected),NM_STATE_01,0.0,0.5607163622972643,0.2523223630337689,TP,0.85
hybrid,baseline,claude-haiku-4-5-20251001,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Timing of Variable Use vs Assignment,NM_IO_01,0.0,0.614674931068463,0.2766037189808083,FP_WRONG,0.95
hybrid,baseline,claude-haiku-4-5-20251001,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,gemini-3-flash-preview,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Variable Binding,NM_STATE_01,0.0,0.6792760393461899,0.3056742177057854,TP,1.0
hybrid,baseline,gemini-3-flash-preview,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Sequential Execution Flow,NM_IO_01,0.0,0.6433252630222746,0.2894963683600235,FP_WRONG,0.95
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Execution Order / Using Inputs After the Calculation,NM_IO_01,0.0,0.6390531324120097,0.2875739095854043,FP_WRONG,0.95
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Variable Assignment Misunderstanding (Copy vs Link),NM_TYP_01,0.0,0.5661863367446985,0.2547838515351143,FP_WRONG,0.9
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Not Accounting for Division by Zero / NaN Propagation,NM_TYP_01,0.0,0.6109578918964182,0.2749310513533882,FP_WRONG,0.85
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Assignment Creates Live Reference/Link,NM_STATE_01,0.0,0.5538783587657756,0.24924526144459902,TP,0.95
hybrid,baseline,gemini-3-flash-preview:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Programming Misconception,NM_STATE_01,0.0,0.6177293947081609,0.27797822761867236,TP,1.0
hybrid,baseline,gpt-5.2-2025-12-11,White_Michael_523511,Q2,,,True,Division-by-zero avoidance by silently changing program meaning,NM_TYP_01,0.0,0.5644120076372984,0.2539854034367842,FP_CLEAN,0.58
hybrid,baseline,gemini-3-flash-preview,White_Michael_523511,Q2,,,True,Floating-Point Zero-Guard Misconception,NM_TYP_01,0.0,0.6200367575083356,0.279016540878751,FP_CLEAN,0.9
hybrid,baseline,gemini-3-flash-preview,White_Michael_523511,Q2,,,True,Sequential Value-Transfer Model,NM_STATE_01,0.0,0.5777244043601499,0.25997598196206745,FP_CLEAN,0.75
hybrid,baseline,gemini-3-flash-preview:reasoning,White_Michael_523511,Q2,,,True,Floating-Point Zero-Division Misconception,NM_TYP_01,0.0,0.6285567515258387,0.28285053818662736,FP_CLEAN,0.85
hybrid,baseline,gpt-5.2-2025-12-11,Crawford_Elizabeth_118284,Q3,,,True,No bug / correct computational model,NM_API_01,0.0,0.5391902568010191,0.24263561556045857,FP_CLEAN,0.86
hybrid,baseline,claude-haiku-4-5-20251001,Crawford_Elizabeth_118284,Q3,,,True,Variable Naming Inconsistency Leading to Logic Error,NM_IO_01,0.0,0.5930747733335936,0.2668836480001171,FP_CLEAN,0.45
hybrid,baseline,claude-haiku-4-5-20251001,Crawford_Elizabeth_118284,Q3,,,True,Coincidental Correctness Masking Logical Disorder,NM_IO_01,0.0,0.5984877803952156,0.269319501177847,FP_CLEAN,0.35
hybrid,baseline,gpt-5.2-2025-12-11,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator precedence / missing parentheses in arithmetic expressions,NM_SYN_02,0.0,0.8036503616946589,0.36164266276259643,TP,0.95
hybrid,baseline,gpt-5.2-2025-12-11,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Confusion about variables as copies vs. needed computation (redundant reassignment),NM_STATE_01,0.0,0.6374133296172435,0.2868359983277595,FP_WRONG,0.55
hybrid,baseline,claude-haiku-4-5-20251001,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.5714285714285714,0.8336148358578045,0.6894123904217262,TP,0.95
hybrid,baseline,claude-haiku-4-5-20251001,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Unnecessary Variable Introduction,NM_IO_01,0.0,0.5798987038572173,0.26095441673574776,FP_WRONG,0.65
hybrid,baseline,gemini-3-flash-preview,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Precedence-Blind Linearization,NM_SYN_02,0.72,0.762936312270221,0.7393213405215995,TP,1.0
hybrid,baseline,gemini-3-flash-preview,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Redundant Intermediate State,NM_STATE_01,0.0,0.6280954402948427,0.28264294813267915,FP_WRONG,0.8
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator precedence / missing parentheses in arithmetic expressions,NM_SYN_02,0.0,0.8036503616946589,0.36164266276259643,TP,0.95
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.5714285714285714,0.8055845164209006,0.6767987466751195,TP,0.95
hybrid,baseline,gemini-3-flash-preview:reasoning,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Mathematical Operator Precedence,NM_SYN_02,0.0,0.8214416757875002,0.36964875410437503,TP,1.0
hybrid,baseline,gemini-3-flash-preview:reasoning,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Destructive Assignment Misunderstanding,NM_API_01,0.0,0.5748865455444514,0.2586989454950031,FP_WRONG,0.8
hybrid,baseline,gpt-5.2-2025-12-11,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Execution Order / Using Values Before Input,NM_IO_01,0.0,0.637917478070211,0.28706286513159496,FP_WRONG,0.95
hybrid,baseline,gpt-5.2-2025-12-11,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Guard Condition Misapplied (Division-by-zero check in wrong place),NM_TYP_02,0.0,0.5509615168730495,0.24793268259287227,FP_WRONG,0.85
hybrid,baseline,gpt-5.2-2025-12-11,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,claude-haiku-4-5-20251001,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Computation Before Input,NM_IO_01,0.0,0.6650063374214132,0.2992528518396359,FP_WRONG,0.99
hybrid,baseline,claude-haiku-4-5-20251001,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,gemini-3-flash-preview,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Implicit Reactive Updates,NM_STATE_01,0.0,0.7104936301099242,0.3197221335494658,TP,1.0
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Sequential execution / “automatic recomputation” misconception,NM_STATE_01,0.0,0.6190048976800674,0.2785522039560303,TP,0.95
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Calculation with Uninitialized Variables,NM_STATE_01,0.0,0.6456377189629501,0.2905369735333275,TP,0.95
hybrid,baseline,gemini-3-flash-preview:reasoning,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Declarative Variable Relationship,NM_STATE_01,0.0,0.568614916608262,0.2558767124737179,TP,1.0
hybrid,baseline,gpt-5.2-2025-12-11,Barker_Matthew_876488,Q3,,,True,No misconception detected (correct notional machine/model),NM_IO_02,0.0,0.5878217503065878,0.26451978763796447,FP_CLEAN,0.97
hybrid,baseline,gpt-5.2-2025-12-11,Watson_Stacey_605062,Q2,,,True,No conceptual misconception detected (correct arithmetic/IO model),NM_TYP_01,0.0,0.625214950264925,0.28134672761921625,FP_CLEAN,0.9
hybrid,baseline,gpt-5.2-2025-12-11,Norman_Wanda_647639,Q4,,,True,No bug / correct computational model,NM_IO_01,0.0,0.513450127376483,0.23105255731941732,FP_CLEAN,0.9
hybrid,baseline,gemini-3-flash-preview:reasoning,Norman_Wanda_647639,Q4,,,True,Token-Based Input Misconception,NM_IO_02,0.0,0.6628225881910704,0.29827016468598166,FP_CLEAN,0.8
hybrid,baseline,gpt-5.2-2025-12-11,Walker_Jasmine_392133,Q3,,,True,Over-defensive check against impossible negative under sqrt,NM_API_01,0.0,0.5753830823583665,0.2589223870612649,FP_CLEAN,0.62
hybrid,baseline,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q3,,,True,Unnecessary Defensive Programming Against Impossible Conditions,NM_API_01,0.0,0.5540967322409464,0.24934352950842584,FP_CLEAN,0.72
hybrid,baseline,gemini-3-flash-preview,Walker_Jasmine_392133,Q3,,,True,Numerical Arithmetic Distrust,NM_TYP_01,0.0,0.5906639231088989,0.2657987653990045,FP_CLEAN,0.7
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Walker_Jasmine_392133,Q3,,,True,Misunderstanding of numeric invariants (sum of squares can’t be negative),NM_API_01,0.0,0.5656055536581471,0.2545224991461662,FP_CLEAN,0.6
hybrid,baseline,gpt-5.2-2025-12-11,Watson_Caitlin_184472,Q1,,,True,No bug (correct formula implementation),NM_TYP_01,0.0,0.6589432372936445,0.29652445678213996,FP_CLEAN,0.87
hybrid,baseline,gpt-5.2-2025-12-11,Graham_Joshua_873041,Q2,,,True,Using “non-zero” checks as a substitute for validating input constraints,NM_TYP_01,0.0,0.5816420965479575,0.26173894344658083,FP_CLEAN,0.74
hybrid,baseline,gemini-3-flash-preview,Graham_Joshua_873041,Q2,,,True,Redundant Arithmetic Guarding,NM_SYN_02,0.0,0.5051780040945001,0.22733010184252503,FP_CLEAN,0.9
hybrid,baseline,gemini-3-flash-preview,Graham_Joshua_873041,Q2,,,True,Sequential Logic Disconnection,NM_IO_01,0.0,0.5623253749972896,0.2530464187487803,FP_CLEAN,0.85
hybrid,baseline,gemini-3-flash-preview,Graham_Joshua_873041,Q2,,,True,Floating-Point Division Exception Misconception,NM_TYP_01,0.0,0.6062138293849292,0.2727962232232181,FP_CLEAN,0.8
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Graham_Joshua_873041,Q2,,,True,Incorrect zero-handling as a substitute for error/edge-case handling,NM_TYP_01,0.0,0.6600147322275953,0.29700662950241785,FP_CLEAN,0.74
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Graham_Joshua_873041,Q2,,,True,Overreliance on exact floating-point equality checks for input validation,NM_TYP_01,0.0,0.5279543221776691,0.2375794449799511,FP_CLEAN,0.55
hybrid,baseline,gemini-3-flash-preview:reasoning,Graham_Joshua_873041,Q2,,,True,Redundant Multiplication Guarding,NM_SYN_02,0.0,0.5437953470280845,0.24470790616263802,FP_CLEAN,0.95
hybrid,baseline,gemini-3-flash-preview:reasoning,Graham_Joshua_873041,Q2,,,True,Floating-Point Division Crash Assumption,NM_TYP_01,0.0,0.6526698861336447,0.2937014487601401,FP_CLEAN,0.85
hybrid,baseline,gpt-5.2-2025-12-11,Daniels_Jamie_434373,Q1,,,True,None (correct arithmetic decomposition),NM_TYP_01,0.0,0.6372188183267256,0.2867484682470265,FP_CLEAN,0.86
hybrid,baseline,gemini-3-flash-preview,Daniels_Jamie_434373,Q1,,,True,Intermediate Alias and Decomposition Necessity,NM_SYN_02,0.0,0.6798604277594067,0.30593719249173296,FP_CLEAN,0.75
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Daniels_Jamie_434373,Q1,,,True,No misconception detected (correct algebraic decomposition),NM_STATE_01,0.0,0.5957053369156156,0.26806740161202697,FP_CLEAN,0.86
hybrid,baseline,gpt-5.2-2025-12-11,Dixon_Martin_480691,Q1,,,True,Unnecessary control-flow / misunderstanding of conditionals,NM_IO_01,0.0,0.5404586516833447,0.2432063932575051,FP_CLEAN,0.62
hybrid,baseline,gpt-5.2-2025-12-11,Dixon_Martin_480691,Q1,,,True,Division-by-zero handling misconception (silently forcing a=0),NM_TYP_01,0.0,0.6287645062225271,0.28294402780013717,FP_CLEAN,0.73
hybrid,baseline,claude-haiku-4-5-20251001,Dixon_Martin_480691,Q1,,,True,Unnecessary Conditional Wrapping with Constant True,NM_IO_01,0.0,0.5609984017704864,0.25244928079671886,FP_CLEAN,0.85
hybrid,baseline,claude-haiku-4-5-20251001,Dixon_Martin_480691,Q1,,,True,Redundant Variable Aliasing,NM_TYP_01,0.0,0.49108891091641044,0.22099000991238468,FP_CLEAN,0.75
hybrid,baseline,claude-haiku-4-5-20251001,Dixon_Martin_480691,Q1,,,True,Defensive Variable Initialization with Redundant Type Check,NM_TYP_01,0.0,0.513995571837093,0.2312980073266918,FP_CLEAN,0.8
hybrid,baseline,gemini-3-flash-preview,Dixon_Martin_480691,Q1,,,True,Control Flow as Execution Wrapper,NM_IO_01,0.0,0.5634063165048395,0.2535328424271778,FP_CLEAN,0.9
hybrid,baseline,gemini-3-flash-preview,Dixon_Martin_480691,Q1,,,True,Redundant Value Snapshotting,NM_STATE_01,0.0,0.5847940839265987,0.26315733776696937,FP_CLEAN,0.85
hybrid,baseline,gemini-3-flash-preview,Dixon_Martin_480691,Q1,,,True,Assignment Reliability Doubt,NM_API_01,0.0,0.5055148815872267,0.22748169671425197,FP_CLEAN,0.8
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Dixon_Martin_480691,Q1,,,True,"Unnecessary conditional gating (""code only runs inside an if"")",NM_IO_01,0.0,0.5451624975079081,0.24532312387855865,FP_CLEAN,0.74
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Dixon_Martin_480691,Q1,,,True,Treating an unspecified edge case as a separate program path (t = 0 handling),NM_STATE_01,0.0,0.5944239638028221,0.26749078371126994,FP_CLEAN,0.55
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Dixon_Martin_480691,Q1,,,True,Unnecessary Conditional Wrapping for Execution Safety,NM_SYN_02,0.0,0.49105885556393586,0.22097648500377112,FP_CLEAN,0.65
hybrid,baseline,gemini-3-flash-preview:reasoning,Dixon_Martin_480691,Q1,,,True,Redundant Control Flow Wrapping,NM_IO_01,0.0,0.5328722405273001,0.239792508237285,FP_CLEAN,0.9
hybrid,baseline,gemini-3-flash-preview:reasoning,Dixon_Martin_480691,Q1,,,True,State Preservation Fallacy,NM_STATE_01,0.0,0.5208436158083891,0.23437962711377508,FP_CLEAN,0.85
hybrid,baseline,gemini-3-flash-preview:reasoning,Dixon_Martin_480691,Q1,,,True,Immediate Assignment Verification,NM_STATE_01,0.0,0.5451995708833299,0.24533980689749846,FP_CLEAN,0.8
hybrid,baseline,gemini-3-flash-preview,Crawford_Elizabeth_118284,Q4,,,True,Digit-Level Input Tokenization,NM_IO_02,0.0,0.6196530548205095,0.2788438746692292,FP_CLEAN,0.8
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Crawford_Elizabeth_118284,Q4,,,True,Scanner tokenization / input format misunderstanding,NM_IO_02,0.0,0.6293953133743512,0.283227891018458,FP_CLEAN,0.55
hybrid,baseline,gemini-3-flash-preview:reasoning,Crawford_Elizabeth_118284,Q4,,,True,Numeric Tokenization Misconception,NM_IO_02,0.0,0.626300953364768,0.28183542901414554,FP_CLEAN,0.8
hybrid,baseline,gpt-5.2-2025-12-11,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Execution Order / Using values before input is read,NM_IO_01,0.0,0.6322437953091594,0.2845097078891217,FP_WRONG,0.94
hybrid,baseline,gpt-5.2-2025-12-11,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Redundant copying / Misunderstanding variable roles (aliasing/value propagation),NM_IO_02,0.0,0.5584625331655602,0.25130813992450207,FP_WRONG,0.72
hybrid,baseline,gpt-5.2-2025-12-11,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,claude-haiku-4-5-20251001,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Variable Assignment Timing Misconception,NM_IO_01,0.0,0.6674346263452009,0.3003455818553404,FP_WRONG,0.95
hybrid,baseline,claude-haiku-4-5-20251001,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,gemini-3-flash-preview,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Programming Assumption,NM_API_01,0.64,0.0,0.35200000000000004,FP_WRONG,1.0
hybrid,baseline,gemini-3-flash-preview,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Execution Order Confusion (computing before reading input),NM_IO_01,0.0,0.6157332672798785,0.27707997027594533,FP_WRONG,0.95
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Misplaced division-by-zero guard,NM_TYP_01,0.0,0.5555871136108577,0.2500142011248859,FP_WRONG,0.85
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Computation Before Input,NM_IO_01,0.0,0.6650063374214132,0.2992528518396359,FP_WRONG,0.95
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,gemini-3-flash-preview:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Variable Updating,NM_STATE_01,0.0,0.6901097353055655,0.31054938088750444,TP,0.95
hybrid,baseline,gpt-5.2-2025-12-11,Ferguson_Jessica_918490,Q2,,,True,Redundant conditional execution / misunderstanding of control flow,NM_IO_01,0.0,0.5478397201033335,0.24652787404650003,FP_CLEAN,0.66
hybrid,baseline,gemini-3-flash-preview,Ferguson_Jessica_918490,Q2,,,True,Tautological Conditional Guarding,NM_IO_01,0.0,0.5636040678907616,0.2536218305508427,FP_CLEAN,0.85
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Ferguson_Jessica_918490,Q2,,,True,Unnecessary conditional execution / misunderstanding of control flow,NM_IO_02,0.0,0.6002483280742086,0.27011174763339385,FP_CLEAN,0.6
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Ferguson_Jessica_918490,Q2,,,True,Unnecessary Conditional Wrapping of Input Operations,NM_IO_02,0.0,0.6143589933978902,0.27646154702905057,FP_CLEAN,0.75
hybrid,baseline,gemini-3-flash-preview:reasoning,Ferguson_Jessica_918490,Q2,,,True,Redundant Conditional Guarding,NM_IO_01,0.0,0.5193062044548926,0.23368779200470166,FP_CLEAN,0.9
hybrid,baseline,gpt-5.2-2025-12-11,Tran_Carol_993109,Q2,,,True,None (correct formula / evaluation order),NM_SYN_02,0.0,0.6142066765152153,0.2763930044318469,FP_CLEAN,0.86
hybrid,baseline,gpt-5.2-2025-12-11,Powell_Charlotte_782561,Q2,,,True,Redundant/meaningless conditional logic (confusing guards with computation),NM_SYN_02,0.0,0.5592777083835822,0.2516749687726119,FP_CLEAN,0.78
hybrid,baseline,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q2,,,True,Redundant Conditional Logic,NM_SYN_02,0.0,0.46034467148878666,0.20715510216995398,FP_CLEAN,0.85
hybrid,baseline,gemini-3-flash-preview,Powell_Charlotte_782561,Q2,,,True,Tautological Conditional Guarding,NM_SYN_02,0.0,0.5335039149370077,0.24007676172165343,FP_CLEAN,0.9
hybrid,baseline,gemini-3-flash-preview,Powell_Charlotte_782561,Q2,,,True,Redundant Variable Mirroring,NM_IO_02,0.0,0.5274562170914461,0.2373552976911507,FP_CLEAN,0.7
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Powell_Charlotte_782561,Q2,,,True,Tautological condition / misunderstanding boolean logic,NM_SYN_01,0.0,0.5184481973597995,0.23330168881190977,FP_CLEAN,0.78
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Powell_Charlotte_782561,Q2,,,True,Silent handling of invalid input (division-by-zero avoidance without specification),NM_TYP_01,0.0,0.5521179798583055,0.24845309093623744,FP_CLEAN,0.6
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Powell_Charlotte_782561,Q2,,,True,Always-True Tautological Boolean Condition,NM_SYN_02,0.0,0.4730419131783358,0.2128688609302511,FP_CLEAN,0.95
hybrid,baseline,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q2,,,True,Tautological Logic Guarding,NM_SYN_02,0.0,0.5111491703539167,0.2300171266592625,FP_CLEAN,0.9
