strategy,model,student,question,assignment,expected_id,expected_category,is_clean,detected_name,detected_thinking,matched_id,semantic_score,match_method,result,confidence,key,correct
baseline,claude-haiku-4-5-20251001,Cook_Brianna_119703,Q3,a1,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise Operator Confusion with Exponentiation,"The student believes that the caret operator (^) in Java performs exponentiation, similar to mathematical notation or some other programming languages. When they write (x2-x1)^(x2-x1), they think this",NM_SYN_01,0.8099959512279175,semantic,TP,0.95,Cook_Brianna_119703_Q3_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Cooper_Joseph_908596,Q1,a1,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncation Unawareness,"The student believes that dividing two integers in Java will automatically produce a decimal result if needed, similar to how division works in mathematics. They think that `a / b` where both are inte",NM_TYP_01,0.7014550814192521,semantic,TP,0.95,Cooper_Joseph_908596_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Cox_Joshua_724605,Q3,a1,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise Operator Confusion,"The student believes that the caret operator (^) performs exponentiation in Java, so `dx ^ 2` means 'dx to the power of 2'.",NM_SYN_01,0.8159174746116223,semantic,TP,0.95,Cox_Joshua_724605_Q3_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Cross_Sandra_476213,Q2,a3,,,True,Misunderstanding of Selection Sort Direction,"The student believes that sorting in 'ascending order' means arranging values from smallest to largest, and then the highest score will automatically be at the end of the array (index n-1). They imple",NM_MEM_01,0.6395840813365203,semantic,FP_CLEAN,0.15,Cross_Sandra_476213_Q2_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Cross_Sandra_476213,Q3,a3,NM_MEM_03,The Mutable String Machine,False,String Immutability and Assignment Necessity,"The student believes that calling methods like toUpperCase() and replace() on a String object will modify the string in place. They think that after calling input.toUpperCase(), the variable 'input' w",NM_MEM_03,0.7362585942483911,semantic,TP,0.99,Cross_Sandra_476213_Q3_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Cruz_Danielle_805282,Q4,a1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding in Arithmetic Expression,"The student believes that when writing 'sideOneLength + sideTwoLength + sideThreeLength / 2.0', the expression evaluates left-to-right and divides the entire sum by 2.0. In reality, they think additio",NM_SYN_02,0.6160272387692429,semantic,TP,0.95,Cruz_Danielle_805282_Q4_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Curtis_Bryce_607024,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Off-by-One Loop Boundary Error,"The student believes that a for loop with condition `i < 5` starting from `i = 1` will iterate exactly 5 times, reading 5 integers. They think the loop counter starting at 1 and going while i < 5 cove",NM_FLOW_02,0.7368063182731696,semantic,TP,0.95,Curtis_Bryce_607024_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,David_John_981044,Q2,a3,,,True,Variable Reuse Without Reinitialisation Awareness,"The student reuses variable `i` multiple times in the program (once for reading names, once for reading scores, and once for the sorting loops). The student appears to believe that the variable `i` au",NM_MEM_01,0.621745341509628,semantic,FP_CLEAN,0.48,David_John_981044_Q2_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,David_Jonathan_254688,Q4,a2,NM_FLOW_04,The Teleological Control Machine,False,Loop Counter Increment in Wrong Loop Level,The student believes that incrementing the outer loop variable (currentRowNumber) inside the inner loop is the correct way to advance to the next row. They think that since the inner loop prints stars,NM_FLOW_04,0.6819376646532096,semantic,TP,0.95,David_Jonathan_254688_Q4_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Davis_Jennifer_985136,Q4,a1,NM_SYN_02,The Algebraic Syntax Machine,False,,,,0.0,no_detection,FN,,Davis_Jennifer_985136_Q4_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Davis_Madison_378849,Q3,a2,NM_LOGIC_01,The Independent Switch,False,Missing Else-If Chain Logic,The student believes that checking each condition independently with separate if statements is equivalent to using if-else-if chains. The student thinks that once one condition is true and its action ,NM_LOGIC_01,0.6286092348263862,semantic,TP,0.95,Davis_Madison_378849_Q3_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Davis_Rachel_503309,Q1,a1,NM_SYN_02,The Algebraic Syntax Machine,False,,,,0.0,no_detection,FN,,Davis_Rachel_503309_Q1_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Davis_Seth_335458,Q4,a3,NM_MEM_05,The Semantic Bond Machine,False,Directional Shift Confusion,"The student believes that to shift elements to the right, they should copy each element's value to the position of the next element (arr[i+1] = arr[i]). They think this operation, applied left-to-righ",NM_MEM_05,0.6808545346831374,semantic,TP,0.95,Davis_Seth_335458_Q4_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Davis_Tammy_864324,Q3,a3,NM_MEM_03,The Mutable String Machine,False,String Immutability Ignored - Method Results Discarded,"The student believes that calling methods like toUpperCase() and replace() on a String will modify the original string in-place, similar to how methods might work on mutable objects. The student calls",NM_MEM_03,0.7710301263652081,semantic,TP,0.99,Davis_Tammy_864324_Q3_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Davis_Tammy_864324,Q4,a3,,,True,Redundant Conditional Logic in Shift Operation,"The student believes that when shifting array elements to the right, there is a special case where they need to check if j+1 != 0 before assigning arr[j+1] = tmp. They think this condition is necessar",NM_MEM_05,0.6517041424397925,semantic,FP_CLEAN,0.72,Davis_Tammy_864324_Q4_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Dickerson_Michael_303821,Q2,a1,NM_STATE_01,The Reactive State Machine,False,Calculation Order Dependency,"The student believes that calculations can be performed at any point in the program before the final output, regardless of when the input variables are assigned. They think that writing the calculatio",NM_STATE_01,0.617841011014638,semantic,TP,0.95,Dickerson_Michael_303821_Q2_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Dixon_Rita_397080,Q4,a1,NM_TYP_01,The Fluid Type Machine,False,,,,0.0,no_detection,FN,,Dixon_Rita_397080_Q4_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Dominguez_John_495142,Q1,a2,NM_FLOW_01,The Teleological Control Machine,False,Variable Scope and Persistence Misunderstanding,"The student believes that declaring a variable inside an if block makes it persistent across loop iterations, or that each declaration creates a fresh variable that maintains state. They also believe ",NM_FLOW_01,0.7241328216823417,semantic,TP,0.95,Dominguez_John_495142_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Durham_Diamond_401562,Q3,a2,NM_LOGIC_01,The Independent Switch,False,Failure to Use Mutually Exclusive Conditions,"The student believes that checking each grade threshold independently with separate if statements will correctly categorize the input. They think that once a condition is satisfied, the program will s",NM_LOGIC_01,0.6988605856187822,semantic,TP,0.95,Durham_Diamond_401562_Q3_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Esparza_Brian_846661,Q4,a1,NM_TYP_01,The Fluid Type Machine,False,,,,0.0,no_detection,FN,,Esparza_Brian_846661_Q4_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Farrell_Tonya_321589,Q1,a3,,,True,Redundant Variable Declaration,The student believes they need to store the array size in a separate variable before using it in the loop condition. They think declaring 'int n = N' is necessary rather than directly using 'N' in the,NM_MEM_04,0.6330862576247361,semantic,FP_CLEAN,0.65,Farrell_Tonya_321589_Q1_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Farrell_Tonya_321589,Q2,a3,,,True,Unnecessary Intermediate Variable Assignments,"The student believes that storing scores[j] and scores[j+1] into temporary variables a and b before comparing them is necessary or beneficial, rather than comparing them directly.",NM_MEM_01,0.6033135831232112,semantic,FP_CLEAN,0.55,Farrell_Tonya_321589_Q2_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Farrell_Tonya_321589,Q3,a3,NM_MEM_03,The Mutable String Machine,False,String Immutability and Assignment Requirement,"The student believes that calling String methods like toUpperCase() and replace() will modify the original string in-place, similar to how methods work on mutable objects. The student thinks that simp",NM_MEM_03,0.738515421150832,semantic,TP,0.99,Farrell_Tonya_321589_Q3_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Faulkner_Anita_359874,Q3,a1,,,True,Variable Assignment Order Misunderstanding,"The student believes that when reading two values from input sequentially using nextDouble(), the order of assignment to variables doesn't matter for the final calculation, or that the variable names ",NM_IO_01,0.6905119430684183,semantic,FP_CLEAN,0.95,Faulkner_Anita_359874_Q3_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Faulkner_Anita_359874,Q4,a1,NM_TYP_02,The Fluid Type Machine,False,,,,0.0,no_detection,FN,,Faulkner_Anita_359874_Q4_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Fisher_Lauren_414138,Q3,a2,NM_LOGIC_02,The Independent Switch,False,Nested Conditional Structure Misunderstanding,The student believes that checking `if (grade >= 65)` inside the `else if (grade >= 60)` block is the correct way to distinguish between D (60-69) and F (below 60) grades. They think nesting this addi,NM_LOGIC_01,0.7119959155400463,semantic,FP_WRONG,0.98,Fisher_Lauren_414138_Q3_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Fisher_Lauren_938765,Q1,a3,,,True,Uninitialized Array Elements Assumption,"The student believes that when an input is not provided (hasNextInt() returns false), the array element will retain some meaningful default value or that the loop should skip to the next element. Howe",NM_MEM_04,0.640097026307445,semantic,FP_CLEAN,0.75,Fisher_Lauren_938765_Q1_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Fisher_Lauren_938765,Q2,a3,,,True,Incomplete Swap Logic in Bubble Sort,"The student believes that in a bubble sort swap, they only need to save the first value into a temporary variable and then reassign the two positions. The student thinks storing `t = y[j]` before the ",NM_MEM_05,0.608145627079268,semantic,FP_CLEAN,0.95,Fisher_Lauren_938765_Q2_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Fisher_Lauren_938765,Q4,a3,NM_MEM_04,The Human Index Machine,False,Array Index Out of Bounds Access,"The student believes that accessing a[n] is valid when the array has size n. They think that an array of size n can be indexed from 0 to n, inclusive.",NM_MEM_04,0.6413500035338071,semantic,TP,0.95,Fisher_Lauren_938765_Q4_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Fletcher_Donna_295750,Q3,a2,NM_LOGIC_02,The Independent Switch,False,Nested Conditional Logic Error,"The student believes that by nesting an if-else statement inside the `else if (userInputNumericGrade >= 60)` branch, they can further subdivide the 60-69 range into two parts: 65-69 (D) and 60-64 (F).",NM_LOGIC_01,0.6786910427128237,semantic,FP_WRONG,0.95,Fletcher_Donna_295750_Q3_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Gallagher_Eric_120354,Q2,a3,,,True,Inverted Comparison Logic in Sorting,"The student believes that comparing `if(u<t)` will sort scores in ascending order and place the highest score at the end of the array. However, the student wrote the swap condition backwards - they sw",NM_MEM_01,0.6749385844071509,semantic,FP_CLEAN,0.75,Gallagher_Eric_120354_Q2_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Gallagher_Eric_120354,Q4,a3,NM_MEM_05,The Semantic Bond Machine,False,,,,0.0,no_detection,FN,,Gallagher_Eric_120354_Q4_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Garcia_Carly_353553,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Desynchronization After Sorting,"The student believes that when they sort the `studentScoresArray` using `Arrays.sort()`, the corresponding names in `studentNamesArray` will somehow automatically remain aligned with their original pa",NM_MEM_01,0.835245204259844,semantic,TP,0.95,Garcia_Carly_353553_Q2_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Garcia_Morgan_301964,Q1,a3,,,True,Unused Variable Declaration,"The student believes that declaring variables `b` and `c` is necessary for the algorithm to work, even though they initialize `b = 0` and `c = N - 1` but never use `b` again and only use `c` in the lo",NM_MEM_04,0.604707303036556,semantic,FP_CLEAN,0.45,Garcia_Morgan_301964_Q1_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Garcia_Olivia_113904,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Parallel Arrays Decoupling After Sort,"The student believes that when sorting one array in a parallel array setup, the relationship between the arrays is automatically maintained. The student thinks that after sorting the scores array, the",NM_MEM_01,0.7615808881543449,semantic,TP,0.95,Garcia_Olivia_113904_Q2_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Gardner_Michael_540743,Q2,a2,,,True,Unnecessary Variable Copying,"The student believes that copying the values from 'answer' and 'userGuess' into temporary variables 'tempAnswer' and 'tempGuess' is necessary before performing comparisons, possibly thinking that the ",NM_FLOW_03,0.6062626828853831,semantic,FP_CLEAN,0.75,Gardner_Michael_540743_Q2_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Gardner_Michael_540743,Q3,a2,,,True,Redundant Fallback Logic,"The student believes that after checking all the grade ranges in the if-else chain, an additional check `if (safe_grade < 60)` inside the final else block is necessary to assign 'F', rather than relyi",NM_LOGIC_01,0.6434577136936981,semantic,FP_CLEAN,0.65,Gardner_Michael_540743_Q3_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Gardner_Michael_540743,Q4,a2,NM_FLOW_04,The Teleological Control Machine,False,Nested Loop Counter Confusion,The student believes that incrementing row_count inside the inner while loop will properly advance the outer loop counter. They think that row_count should be incremented in both the inner loop (to pr,NM_FLOW_04,0.669424619256102,semantic,TP,0.95,Gardner_Michael_540743_Q4_claude-haiku-4-5-20251001,1
