match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
fuzzy,cot,openai/gpt-5.1:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Using ^ as an exponentiation operator,NM_TYP_02,0.4126984126984127,0.0,0.4126984126984127,FP_WRONG,0.99
fuzzy,cot,openai/gpt-5.1:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise XOR for Exponentiation,NM_API_01,0.40816326530612246,0.0,0.40816326530612246,FP_WRONG,1.0
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,cot,anthropic/claude-haiku-4.5:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Misidentification of the Exponentiation Operator,,0.2391304347826087,0.0,0.2391304347826087,FP_HALLUCINATION,0.99
fuzzy,cot,anthropic/claude-haiku-4.5:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,cot,openai/gpt-5.1,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Ignoring input return values,NM_TYP_02,0.37037037037037035,0.0,0.37037037037037035,FP_WRONG,0.78
fuzzy,cot,openai/gpt-5.1,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Discarded Function Return Value (Missing Assignment),NM_TYP_02,0.3076923076923077,0.0,0.3076923076923077,FP_WRONG,1.0
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Calculation Using Hardcoded Defaults Instead of Input,NM_TYP_02,0.35443037974683544,0.0,0.35443037974683544,FP_WRONG,1.0
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,cot,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Values Not Stored in Variables,NM_TYP_02,0.41935483870967744,0.0,0.41935483870967744,FP_WRONG,0.95
fuzzy,cot,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Hardcoded Values Override User Input,,0.2909090909090909,0.0,0.2909090909090909,FP_HALLUCINATION,0.95
fuzzy,cot,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,cot,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Ignoring Returned Input Values,NM_TYP_02,0.4642857142857143,0.0,0.4642857142857143,FP_WRONG,0.95
fuzzy,cot,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Overwriting User Input with Hard-Coded Defaults,NM_TYP_02,0.3561643835616438,0.0,0.3561643835616438,FP_WRONG,0.8
fuzzy,cot,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Value Assignment Bypass,NM_API_01,0.375,0.0,0.375,FP_WRONG,1.0
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Variable Initialization Overriding Input,NM_TYP_01,0.3333333333333333,0.0,0.3333333333333333,FP_WRONG,0.95
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,cot,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Discarded Input Values / Missing Variable Assignment,NM_IO_01,0.3013698630136986,0.0,0.3013698630136986,FP_WRONG,0.95
fuzzy,cot,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,cot,openai/gpt-5.1,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Tolerating Unintended Floating Point State (NaN Generation),NM_STATE_01,0.35789473684210527,0.0,0.35789473684210527,TP,0.95
fuzzy,cot,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Problem Domain Confusion with Dead Code,NM_TYP_01,0.36923076923076925,0.0,0.36923076923076925,FP_WRONG,0.85
fuzzy,cot,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,cot,openai/gpt-5.1:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Inclusion of Unnecessary/Placeholder Physics Variables,NM_TYP_01,0.3,0.0,0.3,FP_WRONG,0.95
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,cot,anthropic/claude-haiku-4.5:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Dead Code and Unused Division by Zero,NM_TYP_01,0.4444444444444444,0.0,0.4444444444444444,FP_WRONG,0.4
fuzzy,cot,anthropic/claude-haiku-4.5:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,cot,openai/gpt-5.1,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Treating assignment as a reusable formula definition,NM_TYP_02,0.41025641025641024,0.0,0.41025641025641024,FP_WRONG,0.78
fuzzy,cot,openai/gpt-5.1,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Dead Code/Uninitialized Calculation,NM_STATE_01,0.5352112676056338,0.0,0.5352112676056338,TP,0.95
fuzzy,cot,anthropic/claude-haiku-4.5,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Dead Code from Problem Confusion,NM_SYN_02,0.34615384615384615,0.0,0.34615384615384615,FP_WRONG,0.85
fuzzy,cot,anthropic/claude-haiku-4.5,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,cot,openai/gpt-5.1:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Automatic formula updating between variables,NM_TYP_02,0.34285714285714286,0.0,0.34285714285714286,FP_WRONG,0.69
fuzzy,cot,openai/gpt-5.1:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Unintended Variable Initialization and Use,NM_TYP_01,0.4117647058823529,0.0,0.4117647058823529,FP_WRONG,0.95
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,cot,anthropic/claude-haiku-4.5:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Mitchell_Dakota_235991,Q4,,,True,Scanner Reading Order and Delimiter Misinterpretation,NM_TYP_02,0.43037974683544306,0.0,0.43037974683544306,FP_CLEAN,0.95
fuzzy,cot,openai/gpt-5.1,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding in Arithmetic Expressions,NM_SYN_02,0.43902439024390244,0.0,0.43902439024390244,TP,0.99
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Arithmetic Operator Precedence,NM_SYN_02,0.4,0.0,0.4,TP,1.0
fuzzy,cot,anthropic/claude-haiku-4.5,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.5714285714285714,0.0,0.5714285714285714,TP,0.99
fuzzy,cot,openai/gpt-5.1:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding in Arithmetic Expressions,NM_SYN_02,0.43902439024390244,0.0,0.43902439024390244,TP,0.98
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Mathematical Operator Precedence Ignorance,NM_SYN_02,0.4838709677419355,0.0,0.4838709677419355,TP,1.0
fuzzy,cot,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.5714285714285714,0.0,0.5714285714285714,TP,0.99
fuzzy,cot,openai/gpt-5.1,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Belief that integer truncation in distance is harmless,NM_TYP_01,0.475,0.0,0.475,TP,0.96
fuzzy,cot,openai/gpt-5.1,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Misunderstanding of integer division and irrecoverable precision loss,NM_TYP_01,0.4631578947368421,0.0,0.4631578947368421,TP,0.97
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature Casting and Precision Loss in Helper Function,NM_TYP_02,0.3950617283950617,0.0,0.3950617283950617,FP_WRONG,1.0
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Wishful Thinking about Delayed Data Type Promotion (Integer Division),NM_TYP_02,0.4,0.0,0.4,FP_WRONG,1.0
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,cot,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Data Loss Through Premature Integer Casting,NM_TYP_02,0.37681159420289856,0.0,0.37681159420289856,FP_WRONG,0.95
fuzzy,cot,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Finality,NM_TYP_01,0.7450980392156863,0.0,0.7450980392156863,TP,0.92
fuzzy,cot,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Misunderstanding of Type Promotion in Expressions,NM_TYP_02,0.4,0.0,0.4,FP_WRONG,0.88
fuzzy,cot,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Belief that lost decimal precision can be recovered later by using double,NM_TYP_01,0.3434343434343434,0.0,0.3434343434343434,TP,0.96
fuzzy,cot,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Assuming casting distance to int is harmless for geometric calculations,NM_STATE_01,0.411214953271028,0.0,0.411214953271028,FP_WRONG,0.94
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Inexact Floating Point to Integer Loss,NM_TYP_02,0.40625,0.0,0.40625,FP_WRONG,1.0
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Arithmetic Dominance,NM_TYP_01,0.5555555555555556,0.0,0.5555555555555556,TP,0.9
fuzzy,cot,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Loss of Precision in Type Casting,NM_SYN_02,0.37735849056603776,0.0,0.37735849056603776,FP_WRONG,0.95
fuzzy,cot,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Irreversibility Misconception,NM_TYP_01,0.5833333333333334,0.0,0.5833333333333334,TP,0.98
fuzzy,cot,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Inappropriate Integer Type for Continuous Measurements,NM_TYP_01,0.35,0.0,0.35,TP,0.92
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Simon_Jeffrey_923974,Q4,,,True,Input Handling Based on Prompt Structure,NM_TYP_02,0.3333333333333333,0.0,0.3333333333333333,FP_CLEAN,0.1
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Miller_Emily_916799,Q4,,,True,Input Handling with Scanner Ambiguity,NM_TYP_01,0.31746031746031744,0.0,0.31746031746031744,FP_CLEAN,0.85
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Montgomery_Roberta_641525,Q4,,,True,Input Buffer Read Misunderstanding,NM_TYP_01,0.43333333333333335,0.0,0.43333333333333335,FP_CLEAN,0.8
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025,Barnett_Brian_387332,Q4,,,True,Input Prompting Mismatch for Multiple Scans,NM_IO_01,0.5,0.0,0.5,FP_CLEAN,0.9
fuzzy,cot,openai/gpt-5.1,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Assuming variables auto-update from their defining expression,NM_TYP_02,0.3448275862068966,0.0,0.3448275862068966,FP_WRONG,0.95
fuzzy,cot,openai/gpt-5.1,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Passive Variable Recalculation,NM_STATE_01,0.6363636363636364,0.0,0.6363636363636364,TP,1.0
fuzzy,cot,anthropic/claude-haiku-4.5,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Calculation / Variable Declaration Timing,NM_STATE_01,0.41379310344827586,0.0,0.41379310344827586,TP,0.98
fuzzy,cot,openai/gpt-5.1:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Automatic Recalculation of Dependent Variables,NM_SYN_02,0.36363636363636365,0.0,0.36363636363636365,FP_WRONG,0.98
fuzzy,cot,openai/gpt-5.1:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Non-Reevaluation of Assigned Variables (One-time Assignment),,0.2708333333333333,0.0,0.2708333333333333,FP_HALLUCINATION,1.0
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,cot,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Calculation Before Input,NM_STATE_01,0.5142857142857142,0.0,0.5142857142857142,TP,0.99
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025,Garcia_Whitney_468483,Q4,,,True,Ambiguous Scanner Input Tokenization,NM_TYP_02,0.45161290322580644,0.0,0.45161290322580644,FP_CLEAN,0.9
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Garcia_Whitney_468483,Q4,,,True,Input Handling Misinterpretation,NM_IO_01,0.41509433962264153,0.0,0.41509433962264153,FP_CLEAN,0.1
fuzzy,cot,openai/gpt-5.1,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Using int (and casting) for inherently real-valued geometry,,0.2823529411764706,0.0,0.2823529411764706,FP_HALLUCINATION,0.86
fuzzy,cot,openai/gpt-5.1,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Misunderstanding integer division in expressions,NM_TYP_01,0.5945945945945946,0.0,0.5945945945945946,TP,0.94
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Floating Point Precision Loss via Premature Casting,NM_TYP_01,0.33766233766233766,0.0,0.33766233766233766,TP,1.0
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncation in Formula Calculations,NM_TYP_01,0.5454545454545454,0.0,0.5454545454545454,TP,1.0
fuzzy,cot,anthropic/claude-haiku-4.5,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature Integer Casting Loses Precision,NM_TYP_02,0.5373134328358209,0.0,0.5373134328358209,FP_WRONG,0.95
fuzzy,cot,anthropic/claude-haiku-4.5,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncates Fractional Values,NM_TYP_01,0.6,0.0,0.6,TP,0.98
fuzzy,cot,openai/gpt-5.1:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Assuming casting from double to int is harmless for geometric calculations,NM_STATE_01,0.4,0.0,0.4,FP_WRONG,0.94
fuzzy,cot,openai/gpt-5.1:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Believing integer division yields real-number results when used in real formulas,NM_TYP_01,0.4339622641509434,0.0,0.4339622641509434,TP,0.9
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Implicit Floating-Point Truncation/Loss of Precision in Intermediate Calculations,NM_STATE_01,0.3418803418803419,0.0,0.3418803418803419,FP_WRONG,1.0
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division in Floating Point Context,NM_TYP_01,0.6176470588235294,0.0,0.6176470588235294,TP,0.9
fuzzy,cot,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Distance Precision Loss via Integer Casting,NM_TYP_01,0.3188405797101449,0.0,0.3188405797101449,TP,0.95
fuzzy,cot,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Arithmetic in Floating-Point Context,NM_TYP_01,0.42857142857142855,0.0,0.42857142857142855,TP,0.92
fuzzy,cot,openai/gpt-5.1,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Misunderstanding of expression grouping for distance formula,NM_TYP_01,0.3488372093023256,0.0,0.3488372093023256,FP_WRONG,0.93
fuzzy,cot,openai/gpt-5.1,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding for Squaring,NM_SYN_02,0.4927536231884058,0.0,0.4927536231884058,TP,1.0
fuzzy,cot,anthropic/claude-haiku-4.5,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence and Parenthesization Error,NM_SYN_02,0.48484848484848486,0.0,0.48484848484848486,TP,0.95
fuzzy,cot,openai/gpt-5.1:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence and Distance Formula Misimplementation,NM_SYN_02,0.38461538461538464,0.0,0.38461538461538464,TP,0.82
fuzzy,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Multiplicative Operator Precedence vs. Addition/Subtraction,NM_SYN_02,0.3291139240506329,0.0,0.3291139240506329,TP,1.0
fuzzy,cot,anthropic/claude-haiku-4.5:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding in Distance Calculation,NM_STATE_01,0.4375,0.0,0.4375,FP_WRONG,0.95
fuzzy,cot,anthropic/claude-haiku-4.5:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,socratic,openai/gpt-5.1,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Prompt-Driven or Name-Driven Input Binding,NM_SYN_02,0.3870967741935484,0.0,0.3870967741935484,FP_WRONG,0.65
fuzzy,socratic,openai/gpt-5.1,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,socratic,google/gemini-2.5-flash-preview-09-2025,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Sequential Input Order Misalignment,NM_TYP_01,0.36065573770491804,0.0,0.36065573770491804,FP_WRONG,1.0
fuzzy,socratic,google/gemini-2.5-flash-preview-09-2025,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,socratic,anthropic/claude-haiku-4.5,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Prompt-Input Correspondence Assumption,NM_API_01,0.49122807017543857,0.0,0.49122807017543857,FP_WRONG,0.95
fuzzy,socratic,anthropic/claude-haiku-4.5,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Misunderstanding of Input Sequencing,NM_TYP_02,0.3870967741935484,0.0,0.3870967741935484,FP_WRONG,0.92
fuzzy,socratic,anthropic/claude-haiku-4.5,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,socratic,openai/gpt-5.1:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Belief that prompts or variable names control which input goes where,,0.2765957446808511,0.0,0.2765957446808511,FP_HALLUCINATION,0.63
fuzzy,socratic,openai/gpt-5.1:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Disconnection between Prompt Text and Input Order,NM_TYP_01,0.32,0.0,0.32,FP_WRONG,1.0
fuzzy,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
fuzzy,socratic,anthropic/claude-haiku-4.5:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Input Order and Variable Name Semantics Confusion,NM_TYP_01,0.3466666666666667,0.0,0.3466666666666667,FP_WRONG,0.92
