match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,The top student is at the last index of the original names array after sorting scores,NM_MEM_01,0.0,0.7834583232305029,0.35255624545372627,TP,0.9
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Index Pairing Persistence,NM_MEM_01,0.6557377049180327,0.8650496991118914,0.7499281023052692,TP,0.95
hybrid,socratic,gemini-3-flash-preview:reasoning,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Automatic Parallel Array Synchronization,NM_MEM_01,0.6229508196721312,0.8071630529096839,0.7058463246290299,TP,1.0
hybrid,socratic,gpt-5.2-2025-12-11,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel arrays stay linked when one array is sorted,NM_MEM_01,0.0,0.848463321657656,0.3818084947459452,TP,0.95
hybrid,socratic,claude-haiku-4-5-20251001,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Synchronization Misconception,NM_MEM_01,0.5846153846153846,0.8238367962841768,0.6922650198663411,TP,0.95
hybrid,socratic,gemini-3-flash-preview,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Automatic Parallel Array Synchronization,NM_MEM_01,0.6229508196721312,0.7066307623567851,0.6606067938802254,TP,1.0
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Arrays Stay Linked After Sorting One Array,NM_MEM_01,0.0,0.8506578621690206,0.38279603797605927,TP,0.9
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Synchronization Illusion,NM_MEM_01,0.6333333333333333,0.8249239692701287,0.7195491195048912,TP,0.95
hybrid,socratic,gemini-3-flash-preview:reasoning,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Implicit Parallel Array Synchronization,NM_MEM_01,0.6333333333333333,0.7968434477234119,0.7069128848088686,TP,0.95
hybrid,socratic,gpt-5.2-2025-12-11,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Methods mutate Strings in place (immutability misunderstanding),NM_MEM_03,0.0,0.8168087077079739,0.3675639184685882,TP,0.95
hybrid,socratic,gpt-5.2-2025-12-11,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Aliasing vs copying (believing assignment makes independent copies),NM_MEM_03,0.0,0.6477749044797846,0.291498707015903,TP,0.85
hybrid,socratic,gpt-5.2-2025-12-11,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Variables update automatically when dependencies change,NM_MEM_03,0.0,0.6379934066559597,0.28709703299518186,TP,0.8
hybrid,socratic,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,"Methods Return New Values, Don't Modify In-Place",NM_MEM_03,0.0,0.7868249975170081,0.3540712488826536,TP,0.95
hybrid,socratic,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Aliasing Creates Automatic Synchronization,NM_MEM_03,0.0,0.7058280834595179,0.317622637556783,TP,0.88
hybrid,socratic,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Chaining Variables Instead of Chaining Methods,NM_MEM_03,0.0,0.6464300936812811,0.2908935421565765,TP,0.82
hybrid,socratic,gemini-3-flash-preview,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,In-place String Modification,NM_MEM_03,0.0,0.823687443386617,0.3706593495239776,TP,1.0
hybrid,socratic,gemini-3-flash-preview,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Reactive Dependency Model,NM_MEM_03,0.0,0.5147281488432458,0.23162766697946058,TP,0.9
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,String methods mutate the original object (immutability misunderstanding),NM_MEM_03,0.0,0.8091883170859224,0.3641347426886651,TP,0.95
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Aliasing confusion: multiple variables automatically “track” each other’s updates,NM_MEM_03,0.0,0.6274498373665308,0.28235242681493883,TP,0.9
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Method call without using the return value still “applies” the transformation,NM_MEM_03,0.0,0.6850635821824141,0.30827861198208634,TP,0.85
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,String Immutability and Method Return Values,NM_MEM_03,0.0,0.8204791418296585,0.3692156138233463,TP,0.95
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Variable Reference Semantics - Static References,NM_MEM_03,0.0,0.6799563973032668,0.30598037878647005,TP,0.85
hybrid,socratic,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,String Immutability and In-place Modification,NM_MEM_03,0.0,0.832429410550966,0.37459323474793466,TP,0.95
hybrid,socratic,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Reactive Variable Chains,NM_MEM_03,0.0,0.5516715391473767,0.24825219261631948,TP,0.9
hybrid,socratic,gpt-5.2-2025-12-11,Ramos_Sarah_202453,Q1,,,True,“Extra variables make the computer follow the math” (Ceremonial/Redundant Variable Belief),NM_MEM_03,0.0,0.5209851132900155,0.23444330098050695,FP_CLEAN,0.62
hybrid,socratic,gpt-5.2-2025-12-11,Ramos_Sarah_202453,Q1,,,True,Possible “prompts are part of input / required for program logic” confusion,NM_MEM_03,0.0,0.46718034302715855,0.21023115436222134,FP_CLEAN,0.35
hybrid,socratic,claude-haiku-4-5-20251001,Ramos_Sarah_202453,Q1,,,True,Unnecessary Intermediate Variable Assignment for Clarity,NM_MEM_02,0.0,0.5601796386623769,0.2520808373980696,FP_CLEAN,0.72
hybrid,socratic,claude-haiku-4-5-20251001,Ramos_Sarah_202453,Q1,,,True,Over-Explanation Through Comments,NM_MEM_04,0.0,0.4723129918271963,0.21254084632223832,FP_CLEAN,0.65
hybrid,socratic,claude-haiku-4-5-20251001,Ramos_Sarah_202453,Q1,,,True,Correct Understanding (No Misconception Detected),NM_MEM_02,0.0,0.6044426907165183,0.2719992108224332,FP_CLEAN,0.95
hybrid,socratic,gemini-3-flash-preview,Ramos_Sarah_202453,Q1,,,True,Intermediate Expression Decomposition,NM_MEM_05,0.0,0.49680310828007757,0.2235613987260349,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview,Ramos_Sarah_202453,Q1,,,True,Redundant Scope Synchronization,NM_MEM_03,0.0,0.46471402210190743,0.2091213099458583,FP_CLEAN,0.8
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Ramos_Sarah_202453,Q1,,,True,“Capturing” loop variables because they might change mid-iteration,NM_MEM_02,0.0,0.5656308984546798,0.25453390430460593,FP_CLEAN,0.55
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Ramos_Sarah_202453,Q1,,,True,Assignment creates a “live link” to an array element (primitive aliasing),NM_MEM_01,0.0,0.5701840539554377,0.25658282427994694,FP_CLEAN,0.42
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Ramos_Sarah_202453,Q1,,,True,Intermediate Variable Extraction Necessity,NM_MEM_02,0.0,0.601965544005751,0.2708844948025879,FP_CLEAN,0.6
hybrid,socratic,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q1,,,True,Symbolic Alias Necessity,NM_MEM_02,0.0,0.576979045207076,0.25964057034318416,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q1,,,True,Loop Variable Restriction,NM_MEM_05,0.5925925925925926,0.0,0.32592592592592595,FP_CLEAN,0.85
hybrid,socratic,claude-haiku-4-5-20251001,Shaw_Donald_284400,Q2,,,True,Correct Understanding of Parallel Array Manipulation,NM_MEM_01,0.0,0.7942947412554071,0.35743263356493316,FP_CLEAN,0.0
hybrid,socratic,claude-haiku-4-5-20251001,Shaw_Donald_284400,Q2,,,True,Correct Bubble Sort Implementation,NM_MEM_05,0.0,0.5529821802378697,0.24884198110704134,FP_CLEAN,0.0
hybrid,socratic,claude-haiku-4-5-20251001,Shaw_Donald_284400,Q2,,,True,Understanding of Array Indexing for Finding Maximum,NM_MEM_01,0.0,0.5859425839369403,0.26367416277162314,FP_CLEAN,0.0
hybrid,socratic,gemini-3-flash-preview,Shaw_Donald_284400,Q2,,,True,Input Tokenization Misconception,NM_MEM_03,0.0,0.3996787717524625,0.1798554472886081,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview,Shaw_Donald_284400,Q2,,,True,Manual Variable Hoisting,NM_MEM_03,0.0,0.42718598700476773,0.19223369415214547,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview,Shaw_Donald_284400,Q2,,,True,Value Redundancy in Memory,NM_MEM_05,0.0,0.604918274462253,0.2722132235080138,FP_CLEAN,0.75
hybrid,socratic,gemini-3-flash-preview,Shaw_Donald_284400,Q2,,,True,Mathematical Comparison Indirectness,NM_MEM_03,0.0,0.46990835864561104,0.21145876139052494,FP_CLEAN,0.8
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Shaw_Donald_284400,Q2,,,True,Subtraction-as-Comparison Mental Model,NM_MEM_04,0.0,0.4911274395603125,0.22100734780214062,FP_CLEAN,0.46
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Shaw_Donald_284400,Q2,,,True,Indirect Comparison Pattern,NM_MEM_01,0.0,0.5394627960079754,0.24275825820358893,FP_CLEAN,0.6
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Shaw_Donald_284400,Q2,,,True,Defensive Variable Duplication,NM_MEM_03,0.0,0.5692798095885588,0.2561759143148514,FP_CLEAN,0.55
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Shaw_Donald_284400,Q2,,,True,Inconsistent Variable Reference,NM_MEM_04,0.0,0.5260546800832622,0.23672460603746795,FP_CLEAN,0.5
hybrid,socratic,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q2,,,True,Arithmetic-Based Comparison (Overflow Risk),NM_MEM_04,0.0,0.4627736621466362,0.20824814796598626,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q2,,,True,Redundant Value Retrieval,NM_MEM_01,0.0,0.5910615707442262,0.26597770683490174,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q2,,,True,Variable Rename Dependency,NM_MEM_01,0.5531914893617021,0.0,0.3042553191489362,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11,Pope_Melanie_753703,Q4,,,True,No misconception evident (correct notional machine model for array shifting),NM_MEM_05,0.0,0.6538049496650313,0.29421222734926405,FP_CLEAN,0.74
hybrid,socratic,gemini-3-flash-preview:reasoning,Pope_Melanie_753703,Q4,,,True,Sequential Execution Overwrite,NM_MEM_05,0.0,0.6988134246377068,0.314466041086968,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview:reasoning,Pope_Melanie_753703,Q4,,,True,Delimited Printing Logic,NM_MEM_04,0.0,0.4565584713747464,0.20545131211863588,FP_CLEAN,0.95
hybrid,socratic,gpt-5.2-2025-12-11,Harmon_Christopher_193994,Q2,,,True,“Input validation means silently fixing the user’s value”,NM_MEM_03,0.0,0.5210807314465038,0.23448632915092668,FP_CLEAN,0.46
hybrid,socratic,gpt-5.2-2025-12-11,Harmon_Christopher_193994,Q2,,,True,“Guard conditions mean the program doesn’t need to handle the ‘else’ case (no output needed)”,NM_MEM_04,0.0,0.4986359728897976,0.2243861878004089,FP_CLEAN,0.55
hybrid,socratic,gemini-3-flash-preview,Harmon_Christopher_193994,Q2,,,True,Defensive Guarding Redundancy,NM_MEM_04,0.0,0.5858454882770326,0.26363046972466464,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview,Harmon_Christopher_193994,Q2,,,True,Template-Bound Swap Logic,NM_MEM_05,0.0,0.7226929002374842,0.32521180510686787,FP_CLEAN,0.75
hybrid,socratic,gemini-3-flash-preview,Harmon_Christopher_193994,Q2,,,True,Intermediate Data Bucketing,NM_MEM_05,0.0,0.5145728475729244,0.23155778140781597,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q2,,,True,Silent “auto-correction” of invalid input,NM_MEM_04,0.0,0.5378761633804923,0.2420442735212215,FP_CLEAN,0.6
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q2,,,True,Unclear invariants about array bounds (over-defensive index checking),NM_MEM_04,0.0,0.650345673094531,0.2926555528925389,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q2,,,True,Scanner token vs. line misunderstanding (names with spaces),NM_MEM_01,0.0,0.45200824134872686,0.20340370860692705,FP_CLEAN,0.55
hybrid,socratic,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q2,,,True,Redundant Post-Condition Validation,NM_MEM_04,0.0,0.612414686002648,0.2755866087011916,FP_CLEAN,0.8
hybrid,socratic,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q2,,,True,Idiomatic Logic Rigidity,NM_MEM_05,0.0,0.6793465034589788,0.30570592655654044,FP_CLEAN,0.6
hybrid,socratic,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q2,,,True,Fragile State Assumption,NM_MEM_04,0.0,0.4974798681612562,0.22386594067256527,FP_CLEAN,0.5
hybrid,socratic,gemini-3-flash-preview,Hammond_Abigail_576159,Q4,,,True,Physical-Logical Layout Disconnect,NM_MEM_01,0.0,0.44236643022828537,0.1990648936027284,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview,Hammond_Abigail_576159,Q4,,,True,Implicit Console State Management,NM_MEM_03,0.0,0.4683808050895676,0.21077136229030538,FP_CLEAN,0.7
hybrid,socratic,gemini-3-flash-preview,Hammond_Abigail_576159,Q4,,,True,Resource Lifecycle Neglect,NM_MEM_03,0.0,0.3892226622960362,0.17515019803321627,FP_CLEAN,0.8
hybrid,socratic,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q1,,,True,Over-generalizing variables as 'parameters' that must be set up for loops,NM_MEM_04,0.0,0.541722866008533,0.24377528970383985,FP_CLEAN,0.55
hybrid,socratic,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q1,,,True,Unclear Variable Naming and Purpose,NM_MEM_03,0.0,0.5254554288201887,0.2364549429690849,FP_CLEAN,0.65
hybrid,socratic,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q1,,,True,Unnecessary Variable Indirection,NM_MEM_04,0.0,0.5796825916247357,0.26085716623113103,FP_CLEAN,0.6
hybrid,socratic,gemini-3-flash-preview,Obrien_Jason_683761,Q1,,,True,Formulaic Variable Initialization,NM_MEM_04,0.0,0.5223171398357682,0.2350427129260957,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview,Obrien_Jason_683761,Q1,,,True,Label-Value Coupling,NM_MEM_02,0.6341463414634146,0.0,0.3487804878048781,FP_CLEAN,0.7
hybrid,socratic,gemini-3-flash-preview,Obrien_Jason_683761,Q1,,,True,Role-Based Variable Redundancy,NM_MEM_04,0.0,0.4690624927982083,0.21107812175919372,FP_CLEAN,0.6
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q1,,,True,Prompts are required / computer 'expects' English text in I/O,NM_MEM_03,0.0,0.4202525816276356,0.18911366173243602,FP_CLEAN,0.55
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q1,,,True,Off-by-one / confusing N with the last valid array index,NM_MEM_04,0.0,0.7340713820534991,0.3303321219240746,FP_CLEAN,0.4
hybrid,socratic,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q1,,,True,Variable Consumption / Single-Purpose Variable Mental Model,NM_MEM_03,0.0,0.5231957879372409,0.23543810457175837,FP_CLEAN,0.8
hybrid,socratic,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q1,,,True,Conversational Output Requirement,NM_MEM_02,0.0,0.5588511603261634,0.25148302214677354,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11,Harmon_Christopher_193994,Q3,,,True,Defensive null-checking without understanding API guarantees,NM_MEM_03,0.0,0.6050718293081122,0.2722823231886505,FP_CLEAN,0.62
hybrid,socratic,gpt-5.2-2025-12-11,Harmon_Christopher_193994,Q3,,,True,Over-literal model of step-by-step memory updates (extra holders needed to 'preserve' transformations),NM_MEM_03,0.0,0.7510136111007046,0.3379561249953171,FP_CLEAN,0.55
hybrid,socratic,claude-haiku-4-5-20251001,Harmon_Christopher_193994,Q3,,,True,Unnecessary Variable Reassignment Pattern,NM_MEM_03,0.0,0.7536300264053063,0.3391335118823878,FP_CLEAN,0.72
hybrid,socratic,claude-haiku-4-5-20251001,Harmon_Christopher_193994,Q3,,,True,Defensive Null-Checking Uncertainty,NM_MEM_03,0.0,0.5038973482225771,0.22675380670015968,FP_CLEAN,0.65
hybrid,socratic,gemini-3-flash-preview,Harmon_Christopher_193994,Q3,,,True,Post-Dereference Null Validation,NM_MEM_03,0.0,0.5107370739084703,0.22983168325881162,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview,Harmon_Christopher_193994,Q3,,,True,Intermediate State Aliasing,NM_MEM_05,0.0,0.6181227069981677,0.27815521814917543,FP_CLEAN,0.8
hybrid,socratic,gemini-3-flash-preview,Harmon_Christopher_193994,Q3,,,True,Immutability-Variable Confusion,NM_MEM_02,0.6153846153846154,0.0,0.3384615384615385,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q3,,,True,Confusing empty input with null (and overusing null checks),NM_MEM_03,0.0,0.49214392728174666,0.221464767276786,FP_CLEAN,0.72
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q3,,,True,Thinking assignment creates a fresh copy of a String (reference vs. object confusion),NM_MEM_03,0.0,0.7163561822813218,0.3223602820265948,FP_CLEAN,0.6
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q3,,,True,Overgeneralizing “always close resources” to System.in (context-insensitive resource model),NM_MEM_03,0.0,0.4303011717356457,0.19363552728104055,FP_CLEAN,0.55
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Harmon_Christopher_193994,Q3,,,True,Unnecessary Variable Materialization for Method Results,NM_MEM_03,0.0,0.6574256741544902,0.29584155336952056,FP_CLEAN,0.35
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Harmon_Christopher_193994,Q3,,,True,Defensive Null-Checking Beyond Actual Risk,NM_MEM_03,0.0,0.5700951309097306,0.25654280890937875,FP_CLEAN,0.3
hybrid,socratic,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q3,,,True,Spontaneous Nullability,NM_MEM_03,0.0,0.5788673182707443,0.2604902932218349,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q3,,,True,Baton-Passing State Management,NM_MEM_03,0.0,0.6024796844720596,0.27111585801242677,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview,Powell_Diana_311997,Q1,,,True,Redundant Logic in Early Termination,NM_MEM_02,0.0,0.5540238912470618,0.24931075106117775,FP_CLEAN,0.85
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Powell_Diana_311997,Q1,,,True,Uncertainty about what guarantees “first occurrence” (redundant sentinel check),NM_MEM_02,0.0,0.6383754589627572,0.2872689565332407,FP_CLEAN,0.42
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Powell_Diana_311997,Q1,,,True,Misunderstanding of Loop Break Behavior,NM_MEM_02,0.0,0.6341409409691019,0.28536342343609583,FP_CLEAN,0.75
hybrid,socratic,gemini-3-flash-preview:reasoning,Powell_Diana_311997,Q1,,,True,Control Flow Scope Confusion,NM_MEM_03,0.0,0.4588549765916811,0.20648473946625648,FP_CLEAN,0.8
hybrid,socratic,gpt-5.2-2025-12-11,Shaw_Donald_284400,Q3,,,True,“Extra variables/operations are required for the program to work” (cargo-cult code),NM_MEM_03,0.0,0.6207058146480984,0.2793176165916442,FP_CLEAN,0.62
hybrid,socratic,claude-haiku-4-5-20251001,Shaw_Donald_284400,Q3,,,True,Unnecessary Variable Creation for Simple Operations,NM_MEM_03,0.0,0.6987043566757232,0.3144169605040754,FP_CLEAN,0.65
hybrid,socratic,claude-haiku-4-5-20251001,Shaw_Donald_284400,Q3,,,True,Uncertainty About String Immutability and Method Return Values,NM_MEM_03,0.0,0.8002902232777753,0.36013060047499884,FP_CLEAN,0.58
hybrid,socratic,gemini-3-flash-preview,Shaw_Donald_284400,Q3,,,True,Reference vs. Object Immutability,NM_MEM_03,0.0,0.7909876073335641,0.3559444233001038,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview,Shaw_Donald_284400,Q3,,,True,Superfluous Boilerplate Dependency,NM_MEM_03,0.0,0.442932579549739,0.19931966079738253,FP_CLEAN,0.9
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Shaw_Donald_284400,Q3,,,True,“Extra variables/calculations are needed for the program to work” (template/placeholder thinking),NM_MEM_03,0.0,0.5378361169599388,0.24202625263197244,FP_CLEAN,0.48
hybrid,socratic,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q3,,,True,Ritualistic Logic Incorporation,NM_MEM_03,0.0,0.5003028889815805,0.2251363000417112,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q3,,,True,Intermediate State Dependency,NM_MEM_03,0.0,0.6258893896331517,0.28165022533491824,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Array indices are 1-based / endpoints are inclusive,NM_MEM_04,0.0,0.7372393521984316,0.3317577084892942,TP,0.95
hybrid,socratic,gpt-5.2-2025-12-11,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Off-by-one understanding of “wrap-around” destination,NM_MEM_04,0.0,0.7027996597922231,0.3162598469065004,TP,0.85
hybrid,socratic,gpt-5.2-2025-12-11,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Confusion about last valid position during shifting loop,NM_MEM_04,0.0,0.6387370343820837,0.28743166547193766,TP,0.93
hybrid,socratic,gpt-5.2-2025-12-11,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Belief that invalid sizes should be auto-corrected to 0 rather than rejected,NM_MEM_04,0.0,0.5851739078291788,0.2633282585231304,TP,0.55
hybrid,socratic,claude-haiku-4-5-20251001,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Array Index Off-by-One Boundary Confusion,NM_MEM_04,0.0,0.781324435559508,0.3515959960017786,TP,0.95
hybrid,socratic,claude-haiku-4-5-20251001,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Loop Boundary and Array Index Misalignment,NM_MEM_04,0.0,0.7369758948637092,0.3316391526886691,TP,0.92
hybrid,socratic,claude-haiku-4-5-20251001,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Incorrect Shift Direction and Target Index Logic,NM_MEM_05,0.0,0.6207382949264824,0.27933223271691704,FP_WRONG,0.88
hybrid,socratic,gemini-3-flash-preview,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,One-Based Indexing Bias,NM_MEM_04,0.0,0.791168160367866,0.35602567216553965,TP,0.95
hybrid,socratic,gemini-3-flash-preview,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Array Boundary Confusion,NM_MEM_02,0.5777777777777777,0.0,0.31777777777777777,FP_WRONG,0.98
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Arrays are 1-indexed (like math lists),NM_MEM_04,0.0,0.7257104113275723,0.3265696850974075,TP,0.95
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Array length n implies a valid index n exists,NM_MEM_04,0.0,0.6463922133328213,0.29087649599976956,TP,0.98
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Shifting can be done by writing into the same array without carefully choosing safe indices,NM_MEM_05,0.0,0.6767639915552671,0.30454379619987015,FP_WRONG,0.9
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Input-size validation changes how many values will be read (without handling consequences),NM_MEM_04,0.0,0.5306457916327721,0.23879060623474743,TP,0.55
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Array Boundary Off-by-One Error from Inconsistent Index Conversion,NM_MEM_04,0.0,0.7747579344726702,0.34864107051270155,TP,0.95
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Loop Variable Semantics Confusion,NM_MEM_04,0.0,0.6939264064942712,0.312266882922422,TP,0.85
hybrid,socratic,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Inclusive Upper Bound Indexing,NM_MEM_04,0.0,0.7250429086199599,0.3262693088789819,TP,0.95
hybrid,socratic,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,One-Based Element Positioning,NM_MEM_04,0.0,0.7477582759314181,0.3364912241691381,TP,0.9
hybrid,socratic,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Index-Shift Redundancy,NM_MEM_04,0.0,0.7403668579187886,0.33316508606345485,TP,0.85
hybrid,socratic,gpt-5.2-2025-12-11,Thompson_Heather_623918,Q2,,,True,Over-mechanizing comparisons (treating compare as “subtract then check sign”),NM_MEM_01,0.0,0.5351510607920432,0.24081797735641944,FP_CLEAN,0.55
hybrid,socratic,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q2,,,True,Comparison Logic Reversal in Sorting,NM_MEM_01,0.0,0.6436198612420905,0.2896289375589407,FP_CLEAN,0.95
hybrid,socratic,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q2,,,True,Correct Understanding of Parallel Array Manipulation,NM_MEM_01,0.0,0.7395439119993878,0.3327947603997245,FP_CLEAN,0.05
hybrid,socratic,gemini-3-flash-preview,Thompson_Heather_623918,Q2,,,True,Arithmetic-Centric Logic Evaluator,NM_MEM_04,0.0,0.429567122949195,0.19330520532713774,FP_CLEAN,0.85
